place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
47,8680,8688,1981,30,24,M,FRA,183d518a58cb7adf18ab68ee9a32c7a0fb3073f8
48,8701,8701,1983,20,3,W,RUS,17902ce876b7fc7e5d32230cfae1dc264ae24297
49,8701,8706,1974,35,4,M,CRI,207e7ca1d5de8d74b621d42914f67e5782e00e01
50,8704,8708,1980,30,25,M,DNK,4dde5883d3201813e741296fd4cf0c224c6d4778
51,8718,8725,1980,30,26,M,FRA,e581e480181ee64efb688ed5e5855d60987c2101
52,8732,8732,1980,30,1,W,ITA,1d86b3b9a319161a647da0352e7a360410376d55
53,8741,8745,1976,35,5,M,ITA,804bcebdf735e637502b31670f57426a40e89098
54,8745,8755,1982,20,16,M,DEU,c97a455a4d49ec830ff6b27a90a59c4e9ef3e4dc
55,8746,8746,1983,20,17,M,ITA,bb63c7952063dbec40f3dd548a55c67bb657bab7
56,8748,8748,1977,30,27,M,AND,3f5f2287fa14396e9ebc0bb4acecda7a399c27f0
57,8750,8761,1976,35,6,M,NOR,c9ba1004facf981fcbe99c0464a202cd9d4bcf77
58,8764,8764,1987,20,18,M,FRA,29ecbb49adca01ad889e9194b845c2131160e383
59,8770,8770,1979,30,2,W,ITA,6a4d3e2e217c2ab73240691ce4079331677266b5
60,8773,8781,1976,35,7,M,GBR,df56a838bd716da7e6a11991839f8e3951320dae
61,8788,8788,1978,30,28,M,AUT,e588b64b567aa23943579409f16c1336b5c51836
62,8793,8793,1976,35,3,W,ITA,4363ae4b474de16185fb9b3b8e846f86ecd8ee62
63,8804,8809,1968,40,2,M,ESP,0474bde7b47870add5a3b2bbcbb799bcd0e94dd0
64,8816,8816,1978,30,29,M,LUX,1e5683c12bf8597ffbb34b34d5e0c4e05c71d022
65,8836,8836,1972,35,8,M,DEU,8af55266a527fd7cfa3d9c548c6841bf25fb0580
66,8859,8859,1976,35,9,M,JPN,07f2a960b9788cd51a14a375ca1a946f34f0bfeb
67,8873,8878,1969,40,3,M,FRA,e679b39e3a516cc27fef7d9b8ecd85991c8e8729
68,8873,8878,1970,40,4,M,BEL,3a9ac1a886171ca9af59d5453b9012dbc655c4cc
69,8878,8886,1980,30,30,M,CHE,e36733404bd18ee2de576561deaca4b14c81f17b
70,8884,8884,1986,20,19,M,DEU,e677d66ab15c4b699fcf9f6b7c5109c04630cc30
71,8886,8893,1970,40,5,M,DEU,39d60d35ee35b4ac75dcd1d950557248d1754584
72,8924,8929,1975,35,10,M,CHE,cf5a6ed8d0963c42519cdd892405683cc51bd578
73,8929,8936,1968,40,6,M,GBR,3cc95ebe3aa060b7578503e0a49878cf46bbe176
74,8929,8929,1983,20,4,W,JPN,c2ea55207b447e02b07b84cc7dbdb90cde43caf9
75,8933,8940,1969,40,7,M,DNK,2a0ba69d8a9b604d91af9603df09240d27431256
76,8963,8963,1972,35,4,W,NLD,3cddafb311b26e47b97c2a03ad92f5623ee567a8
77,8983,8991,1969,40,8,M,CHE,14b19b9ed54faabb854e97e6d01a782f82343c3b
78,8985,8993,1975,35,11,M,GBR,32b5b133947c46c02227c28b3a812b081fa6083b
79,9015,9021,1976,35,12,M,FRA,a723781561e95036bf7a39a9a12ad2c71fcd7eba
80,9022,9032,1974,35,13,M,NOR,b32e5a57bba99dd181aa52ab6331b733f0a412fc
81,9038,9038,1985,20,5,W,POL,fa2789f1b78532d8b4314891a1d24078a7cebd5e
82,9045,9055,1971,40,9,M,DNK,fdf8edd02b02025349064e7501244a25894ad772
83,9058,9064,1971,40,10,M,FRA,8f7ff958e337bc3f2144cd1db34b4ff922d28d46
84,9069,9073,1977,30,31,M,BEL,815b92498feee02c399caf6b75e0aed9455e2b39
85,9075,9081,1974,35,14,M,SVN,92f68875a00b2d680608ba3158bf4bd178711efc
86,9100,9112,1981,30,32,M,USA,d456b9dc52c1cf27e523e270497fc878df571100
87,9110,9115,1985,20,20,M,DEU,f70eb6ea6f30f3e88ee6ee687183171379eef629
88,9118,9126,1984,20,21,M,DEU,970ecdc10e2d57d19ff0daec2f261b05c899ce9f
89,9124,9130,1964,45,1,M,BEL,320400259d494709237d3f0b2fb54478f15381ef
90,9132,9138,1973,35,15,M,GRC,1f26e67bbcc7e6b77db1d39e26f9f29c03819ef0
91,9150,9150,1972,35,16,M,GRC,8700ad29cade504a3651a0609c7f4d5f380467e1
92,9167,9173,1983,20,22,M,DEU,e40ed710429cd600520bbb89c1d9527162066874
93,9171,9177,1985,20,23,M,DEU,64916bf8c976b5edf4f2a2183334ac8f40c26a80
94,9177,9183,1980,30,33,M,BEL,c6daa728cafe41c9104bccbf994402727b21eb7b
95,9179,9184,1968,40,11,M,DEU,ffb58c571ef2c0c5170e3234d753c37aede2616e
96,9183,9190,1970,40,12,M,DNK,d326588b042ada36c6b0ac5f59608876b48e1504
97,9203,9210,1979,30,34,M,SWE,d1d81097805ca2d7f974a77304db2ae4c12e42dc
98,9203,9209,1962,45,2,M,NOR,6f6508e0232dbda34ec0cd90f63cf9ca25355681
99,9206,9212,1978,30,35,M,DZA,83b025df70bf4569be94f692ea736144abaa7dee
100,9210,9217,1978,30,36,M,NZL,fc5bc9e5729a7ddcbbc240bbc1a8429cee2364b6
101,9220,9220,1980,30,3,W,NOR,33997f6591644c18c1a1776c0e74b384371759b2
102,9225,9225,1980,30,4,W,CHE,7b098b1c3cd01600a8d17aff31bb142f139dfba1
103,9243,9249,1977,30,37,M,IRL,66a54cd6a3f03ba50c68caf7689177e0ca511a62
104,9248,9253,1983,20,24,M,DEU,9f8427d255f6c8c63faa0951d4bf1103f2eee1a5
105,9262,9273,1969,40,13,M,BEL,c38ef4b4915a5de27a0696ce0fb29125ea06693f
106,9264,9273,1963,45,3,M,BEL,653542f2ddc4a87e2b3ff32d68774bd12ccdb737
107,9267,9274,1969,40,14,M,ESP,a9a84ae2005f55a90522982105a8f5476901aef7
108,9270,9280,1979,30,38,M,DEU,a1669c808c8ebf95bcdf725790e7f10980ea6227
109,9275,9280,1982,20,25,M,DNK,e85c2afdb72b7c06ac1b6cb9d44205cfc26ffbe7
110,9275,9286,1983,20,26,M,GBR,5b191f57f14bdc18ed1dc3e3c9e2604aa5c47856
111,9276,9289,1984,20,27,M,DEU,80c1fee3c830f42db508fc4c3613fddfe6c841c1
112,9292,9306,1977,30,39,M,CHE,b994737a97f6e6d3e2ab92210a143f253545762e
113,9296,9309,1988,20,28,M,GBR,1267d63fb9b764279801f860b39db1608345153a
114,9299,9304,1978,30,40,M,DNK,1018768e2b6d564c97993de20cdfdff0cbcbc8cc
115,9313,9319,1979,30,41,M,DEU,2fe8dbe5037daff3a517b122538c70b1f57a5e00
116,9327,9336,1973,35,17,M,ESP,374cb9fa07ee84c6a7c68ce7ebf97b41e20a9479
117,9330,9336,1966,45,4,M,FRA,4d426e9afd2fc873eb4463b317036c6d51047329
118,9331,9340,1979,30,42,M,GBR,ee9490e779fd5a31984fbfce629dd7fe4584fe58
119,9338,9349,1976,35,18,M,GBR,6d9a9e7f0483f1672704cc751977e302349142c0
120,9339,9339,1978,30,5,W,GBR,7dd52a987dc40f48d5b316d5591b8e22b5e0d0a0
121,9349,9357,1964,45,5,M,DEU,d3454d5e3df34b183f592a58f2605bb547f2f20a
122,9349,9354,1966,45,6,M,DEU,8b2c4089bdf9e52938a55d4e147bfe396a40ba5d
123,9351,9356,1978,30,43,M,ITA,4a61d78e26353cf8b9f495fe2db449dd5df1d5ed
124,9354,9354,1976,35,5,W,FIN,52db5ba5f3ecd51eb13bf61f3b50881def6e3f4a
125,9360,9360,1972,35,6,W,ITA,bc38a7eaec9aadc8cca77157187b57ebdf90fdb0
126,9364,9375,1985,20,29,M,GBR,8a8392ad749847236bdf383ed42cb182f9a12b06
127,9365,9374,1972,35,19,M,ITA,3ca1ed8e2ded833cf3cac20f82bee37d7d8d661e
128,9367,9375,1982,20,30,M,DEU,2f3fa4fd36566a8d185293e1a664122fe12c8527
129,9372,9381,1972,35,20,M,DEU,56abf7ed6fd355d4196be6410aa5a186f36cf758
130,9374,9382,1974,35,21,M,ESP,11d6095e00291d3b4d94e5e0e745421243e05039
131,9376,9385,1979,30,44,M,DEU,548422d898150810e2f3c2e5b7e5c327012e8731
132,9379,9379,1984,20,6,W,GBR,00f51e53d09cfb9acadde0d91309ea551bce3278
133,9393,9402,1984,20,31,M,USA,442d55b8ef2ae2294cdc90386766348b15001eb3
134,9401,9410,1972,35,22,M,AUT,ca457e15a8b88eda0d85cefb4b8a9ae8891012ee
135,9403,9425,1972,35,23,M,USA,8bbb476f5b400497be3014e96b8ccb9bf74e3e85
136,9404,9408,1979,30,45,M,FRA,7693f4e85992672967def9e21a3bc7b1ad862151
137,9405,9410,1978,30,46,M,IRL,82e335361bff8a644d97644dde81addf2b3546ba
138,9408,9408,1978,30,6,W,ESP,faead421a599995dfca0c9b51caf9dc971b7c0fe
139,9410,9415,1988,20,7,W,FRA,8588d27019e4033786dc2436d74488d6eb08caaf
140,9415,9424,1972,35,24,M,BRA,cdef11a7725a1c78b6b23ea8a451b83ffa38e439
141,9418,9424,1977,30,47,M,POL,bf0b28713148deb3c64f380beeadec99b92ac945
142,9431,9441,1980,30,48,M,USA,4628e177b7e2ed607d682c3fbf317785c6d5daa4
143,9436,9448,1975,35,25,M,FIN,d83450394f298e56643abf749e84f238ae78e812
144,9437,9437,1978,30,7,W,DEU,cef317f99039aadc35eb4aed5a8a73530de61e79
145,9438,9447,1975,35,26,M,DNK,bc2a7fbf907c73db417abb4fab9f9f4a0e9c8237
146,9439,9445,1974,35,27,M,FRA,fe61ec37928ec2226c14f84a6fe3cbf94ef0d638
147,9446,9451,1969,40,15,M,IRL,bccdcb197023ac933fc6f8f7e5b08d6342972c25
148,9449,9489,1976,35,28,M,ESP,9aa1a5818c2b485aa1391964979fc819a7da5d83
149,9459,9463,1963,45,7,M,DEU,e7562980bca00d57517c1054a5ab21600c55bc33
150,9465,9472,1971,40,16,M,SWE,85d161f78ee83bc52f9d94f8f55e0090362c8528
151,9465,9476,1960,50,1,M,POL,f94d650b589a8f1c50a45cdf78a23457a86e5073
152,9466,9476,1980,30,49,M,GBR,e08df96ca129915d998dc8a2df998f64ce29c99b
153,9467,9474,1976,35,29,M,CHE,56cbc6040198567e0781f73d21434fa1f84b2059
154,9470,9480,1984,20,32,M,FRA,1ed1a6fbda1fd3b56b22959bb9ea8fee3d50db5c
155,9475,9485,1975,35,30,M,FIN,086e0914f3b7ec66a86a0c427159f26ba551b244
156,9481,9487,1972,35,31,M,ITA,c4e147c07190371e0f2443c5e47a55fd1f5391a8
157,9490,9496,1974,35,32,M,SWE,cc1e6ad59ec18368080330ff4b39bfd697b655df
158,9494,9502,1980,30,8,W,CRI,580d71c398b33f986b6be0ec1a5f48078cfee20f
159,9496,9509,0,20,33,M,NLD,9ba851065abd96716ff9a430d98f5ca3a0d3876f
160,9505,9514,1972,35,33,M,ESP,06fccc39e668cb6c6864a7b00f78e190943ea476
161,9511,9518,1972,35,34,M,ISR,be60622d99b1782a82affa8c4f300a3ee9126499
162,9514,9542,1989,20,34,M,DEU,cb35514965d2748c6ccab2e97e28a88dc8efe615
163,9517,9528,1968,40,17,M,ITA,a128670d8a1391148975d07533e6f21b4aa069dd
164,9517,9529,1976,35,35,M,FRA,82d1d4b8fb76390c417b314cbe4d923bc6465628
165,9518,9524,1972,35,36,M,DEU,b62eacb57dbf512477f12a338ade70298e034fff
166,9521,9533,1971,40,18,M,GBR,6c04e15e5aa127eca80a519d91630f63f4110fd9
167,9527,9531,1973,35,37,M,HUN,35f38ae5dddd05485e10033546229da418307324
168,9530,9536,1965,45,8,M,DNK,0f643653ea363de8830364888f3be0480a8acd03
169,9532,9540,1976,35,38,M,GBR,4a7f47528831e7fd0883524da83232d95ca653cd
170,9535,9540,1969,40,19,M,DEU,b6832e9dc24e215ca27313a0576f674673f7d985
171,9542,9547,1965,45,9,M,DEU,8bd0b0d77ab2600ed0d1b732237c3a86dba0f825
172,9546,9560,1977,30,50,M,DEU,e9661644f7815eba63c704a7c171b0b1cfd843bd
173,9550,9550,1977,30,9,W,FRA,66def82d13b1944cbe04b3f5f2d23c605c32a724
174,9556,9568,1964,45,10,M,NZL,c1ce4ee4655834d08d4fbfdbdb80749bef71e639
175,9558,9569,1961,50,2,M,AUT,661ce7cc4294c2ca79b5e3402c7cab97d1ac7a73
176,9558,9558,1991,20,8,W,ETH,109df690c91c35760e408890a9835b89598c210c
177,9559,9567,1978,30,51,M,GBR,e65d2bd26e42f684bbfc6a6a039e73bef35bdeed
178,9560,9566,1972,35,39,M,FRA,6f65c66fec86c41b2fa3fae14c90ee7bd5bf7a9c
179,9562,9595,1987,20,35,M,DEU,f7a24338f18f0b57320e35795f3605fc3953db98
180,9567,9576,1979,30,52,M,NOR,0209ae05e0d1f69a1b18f0d9cad94e8647c5f07b
181,9571,9578,1980,30,53,M,LUX,5689c16c0f87f615babd9c1ed6cfa4a41ff0b7c1
182,9572,9579,1970,40,20,M,DEU,9a428ad033072d64e150497f8bc453f879a28ae3
183,9573,9581,1974,35,40,M,FRA,6ee9bcd4a6aef55bfb1ee226bf22c9c09913eac4
184,9574,9581,1973,35,41,M,FRA,00901f4cfef8cf5e16ef00f8dd1fb0e43e485a99
185,9577,9584,1968,40,21,M,FRA,176033813a87d6820bc5d3502bb5351ee020f31f
186,9584,9592,1977,30,54,M,AUT,5a0944f617906dfaa71511d2d339aca97e07e7ab
187,9588,9600,1979,30,55,M,DEU,35d3a1055ed7f2612ff0b8380713466338089d0a
188,9600,9604,1975,35,42,M,CHE,853ec7a50ddfbcbc2288a3e1e504729dd7a3f184
189,9602,9621,1971,40,22,M,FRA,d34746f00c9b39d135a449ba2ab0755ab04dcb89
190,9603,9609,1977,30,56,M,DEU,41b8c3be5a654b88705379e730206e32da91d38f
191,9610,9622,1987,20,36,M,CHE,1abf424531bbb22f29b3f53fc5693bf565d36bf0
192,9612,9617,1966,45,11,M,FRA,19cdef536bf5df0fa2ccf01fb7c2c954cf395d74
193,9613,9617,1976,35,43,M,FRA,473b3400614bfa8fc718249732c2b2f30cb9a358
194,9616,9625,1985,20,37,M,DEU,c8f9a858a02607d0b939d2bf8ef95f0be065ba50
195,9619,9629,1973,35,44,M,DNK,ea9984d1497f137e7d2109cea3eb94023c2e0479
196,9626,9635,1981,30,57,M,FRA,efc159a23fce77a4b14def0921f05366c13962e6
197,9627,9678,1982,20,38,M,DEU,eef9fec5ccbc962f479e8481c2619e8642973f1d
198,9630,9663,1977,30,58,M,SWE,219ac8f752cea6629aaac6938f749237832ea319
199,9631,9636,1975,35,45,M,DEU,2fe6c9b997e1edfbebd9898dc161da8a29acd874
200,9644,9651,1967,40,23,M,CHE,367311bfdb8c06b6431c7d6b79e88689f01ad0cb
201,9652,9667,1966,45,12,M,FRA,33596045648b3a85fd707eb358437fc94efb6634
202,9659,9671,1975,35,46,M,NLD,a4c556dcb991859cc3b4e7b9fe6ec51710ced4b8
203,9665,9675,1972,35,47,M,DEU,5cb54006620e8d873083ebba5ce11915d68b4518
204,9684,9694,1978,30,59,M,DNK,802a1aad9e7986230a176f2e9652e73c2a137802
205,9685,9746,1979,30,10,W,DNK,de50a465a93a21500701cb33a61178734976172e
206,9690,9699,1964,45,13,M,DEU,716d480c74b5812047d60aa2a840cbe478848aed
207,9698,9708,1969,40,24,M,FRA,29d5c068299404a6c147c0805b0feaa097c2fa7a
208,9709,9721,1984,20,39,M,CHE,e088ed99ad14df66acacc76e5014691bd7bf1bcc
209,9717,9729,1976,35,48,M,USA,2f4df8152532c80115906f806f04bc2b9cf11dc6
210,9723,9736,1983,20,40,M,NZL,122a5e7cdce90838370e446dbf57a579650b2171
211,9724,9740,1981,30,60,M,FIN,87a48fcfe741e92a82d321bdcdf298dde5f634b8
212,9727,9738,1982,20,41,M,FRA,0f6503efe136e15b1dcbcea8af5689aaf773ea63
213,9732,9739,1961,50,3,M,FIN,3ff41d8ff8fab5f8db7ceabb42c901e0c43bfb48
214,9738,9757,1976,35,49,M,ESP,c589744bfd409dbf604887a6e8ccb972872d8a3a
215,9738,9744,1961,50,4,M,ESP,78cacdcb283cfa298669af7f545402b61fd34584
216,9738,9743,1969,40,25,M,DEU,893bc9359424436b8863f7d7f2b4cf0935c9eec5
217,9740,9746,1979,30,61,M,DNK,6da3661edf8848cc67c04fa20e1f2ce825d79ba5
218,9742,9750,1966,45,14,M,FRA,73e7bb2bf09e309ded71cd88c83b5277aaad4642
219,9745,9752,1984,20,42,M,DEU,d04644470a1f74f10d9235658e22d160388293b2
220,9748,9809,1986,20,43,M,DEU,924288ea3289bf1fb1f75ceb284084d853a3a43a
221,9748,9775,1979,30,62,M,GBR,ad20ab7319eeba51226e22f6b3f8354ffb3adbd9
222,9751,9789,1967,40,26,M,DNK,3b7c9534cae6da65187168cf7ee76b88cfd1b4d8
223,9752,9791,1969,40,27,M,DNK,567a79276e4272e109cdf97d841aec2d08c62b6d
224,9753,9774,1973,35,50,M,BRA,a815822effbaf751b03e567392de5bde287bde9f
225,9758,9769,1975,35,51,M,FRA,58004b7384627a79c9da5bf5ca203078ba60c9c4
226,9759,9808,1964,45,15,M,NLD,258e9e7ca0a18cbdc24bf92d535a35282a765c75
227,9760,9863,1963,45,16,M,ESP,c047992902f4cfb94660615f276255bd20c7d8b7
228,9760,9775,1982,20,44,M,CHE,47314af6f2a57125aa1341e8fe9a02b968f70458
229,9767,9810,1977,30,63,M,DEU,1c60400ef7ff8d4380f77a28cfbc29c0f79debe4
230,9770,9780,1983,20,45,M,SWE,242abacfdd26185571cfc38125286ac911d9c950
231,9773,9773,1973,35,7,W,ESP,146ba345bb7e1c4bb717b860383590429e3f0d40
232,9775,9784,1968,40,28,M,ESP,1974a774258e0fb77df47e593d57655a261b4ace
233,9778,9789,1968,40,29,M,DEU,3a1dbd7cdfdaa15094167a4bb07e291ea508076d
234,9781,9825,1976,35,52,M,FRA,13587ada8a939cb769e0b853115b39a5f4f53554
235,9781,9789,1976,35,53,M,CRI,364ae54d56ac8edf767f515b0e35ec1ef4deb085
236,9783,9788,1972,35,54,M,ITA,2691281a7aada3f5e16c8c7d193c22e6cf971b30
237,9787,9832,1965,45,17,M,CAN,b2fb29a35b35e128ccda83fc859c9595e3076956
238,9797,9803,1969,40,30,M,ITA,f828f59845b26e7109499953b442f1e011785732
239,9800,9854,1968,40,31,M,ITA,6ac2f8c2eb4ccbfdd3f325442ceb7d80f3cb87d5
240,9803,9810,1973,35,8,W,DNK,57b6351d991fd381778d6cd9d919cfe9f2c4bf6b
241,9806,9814,1974,35,55,M,ESP,99909f600246617ede1ee318e3d9bcdbaa923640
242,9810,9836,1973,35,56,M,USA,289385d1f8e0e1d50e8f255dbcd38a53072ca63e
243,9826,9839,1971,40,32,M,SWE,2b862c77df6892d10e6df03e0f471d82851610f4
244,9826,9847,1976,35,57,M,DNK,058d414e65099768f0948ae7ebc08560d4e3ddf9
245,9827,9835,1973,35,58,M,SWE,d975b310dd55a4c487ee7b31aeff4f79d2a87d02
246,9828,9840,1965,45,18,M,CAN,ea0b6627b5b073edf66f7722180d4f2a92412e63
247,9829,9835,1970,40,33,M,IRL,a23d6be3155053bdaf93dd333d309f04cf2bc72b
248,9830,9845,1979,30,64,M,USA,6d250f146fefea6afbc3e923e3a583063d404347
249,9837,9845,1974,35,59,M,AUT,bcd7d5ce6d317f4c7495436f53f92b09614203cd
250,9838,9873,1967,40,34,M,ITA,2684ec7018e1f06982d81e7600d05b1f3c9aaeb2
251,9841,9860,1974,35,60,M,CZE,ddd14e2d9b8089166a2d386ffb42ee5896da69dc
252,9843,9874,1973,35,61,M,DNK,780bb7f256046c5313823b9209a352e5cab7fd1c
253,9843,9875,1976,35,62,M,GBR,967e0bbe7d24e00032fc8f89442b76fc5631e31d
254,9849,9859,1963,45,19,M,ITA,990d7a755887526aca08ccbb67666e867141bafa
255,9850,9865,1976,35,63,M,USA,20ce08f2f4435b2b84e986e8924f48d91806a4eb
256,9850,9862,1972,35,64,M,ITA,dd588b275b9ce5dabac30e9ca43ab7f5811a28c2
257,9851,9859,1979,30,65,M,DEU,545695ae45940bdd79944700da10904a9b6c1a55
258,9855,9863,1961,50,5,M,DEU,78ce51c2f8fcd36e2200b1be19d703f47e8351ed
259,9856,9868,1958,50,6,M,DEU,2db7306c03082f4faf0d9341ca2bfa57ac459651
260,9858,9885,1980,30,66,M,FIN,4789155d1025fca84e7358c0b03cc9d6cd7514d2
260,9858,9858,1985,20,9,W,GBR,ed89b84355b9fd068b45cebfaaeac13a90dffb3f
262,9858,9864,1973,35,65,M,POL,98e6209c8b9eba5551d048dcce1384492c7305b8
263,9862,9872,1980,30,67,M,DEU,4d91fcd5ed10b96bcd8e9d6c03cd0bcc36049156
264,9863,9871,1976,35,66,M,FRA,2b114c13e18de4afd9fa8b4617b13b4a0350d866
265,9865,9879,1984,20,46,M,SVK,a5ba24b4e751a2e84dd5bbee4fcbcad451968043
266,9868,9902,1971,40,35,M,SWE,8cf615823b32283b6a9e55a5655df27fcc5fbe87
267,9869,9904,1976,35,67,M,HUN,65619293a09938b920b1031d00455930097b7b3c
268,9869,9881,1977,30,68,M,DEU,b575b74c4a19ba3aeab2d0c0f7e3d6b89b1be953
269,9870,9908,1966,45,20,M,ITA,a8b0e4eadf446fb3f919afb4e6845429766737ee
270,9871,9911,1967,40,36,M,SWE,dd80641ed9fc4e3fdc74b7f11eac37637e929344
271,9873,9896,1984,20,47,M,GBR,50491810cc4b6ff6951bc878fe3eae8031dafff9
272,9873,9888,1963,45,21,M,NOR,6b0331cfdd167803b8d168b662e4c369653a5927
273,9874,9933,1967,40,37,M,NLD,e8ec470b9d27f5d4e09f964ae5813e3e6797be40
274,9878,9884,1977,30,69,M,FRA,35ce5acd970162e376ce36a969492af5708bbf93
275,9878,9888,1973,35,68,M,DNK,0663246a8cbb618c61cd73515f385170cfc4d0e2
276,9880,9894,1975,35,69,M,ESP,1388aa6dd690b898fd3c6c88e97cbf2b89b4fd01
277,9882,9887,1982,20,48,M,DEU,a2948a7a8580ecae2e709c6f8c588be7a7ca95c9
278,9884,9894,1972,35,70,M,ESP,daea11cf81494ffb8b50c3f06faa9874ca3937e5
279,9886,9891,1967,40,38,M,DEU,0422152b0854d0484648cd56554a91136fceb56a
280,9887,9895,1965,45,22,M,ITA,8b872979e8c64467925cdcce45f21ef8a54242f9
281,9887,9901,1983,20,49,M,DNK,0d7e52aa2b533c96f314d24c27f3d3a867746c42
282,9888,9908,1974,35,71,M,DNK,847fc3d505977a8ef12742ac5230aa2589e8c8fe
283,9889,9906,1974,35,72,M,BEL,497daa406e23134b4ba97369414dfec2feb15dd4
284,9890,9899,1968,40,39,M,ESP,7d7e921107565a78a1bb0015fa67d0409fd8a964
285,9890,9897,1970,40,40,M,SVN,6bea011b12584512e32c008c991696f6c76ab433
286,9893,9900,1962,45,23,M,CHE,08af61c9931aa25ca81b310eeedf91e84769a828
287,9894,9900,1976,35,73,M,DEU,06984c615e4ce768bdc1f609b62f15124d2b8ff2
288,9897,9904,1977,30,70,M,DEU,ea8e730410fe0fac160219d269fafda169ed8f2b
289,9898,9954,1978,30,71,M,GBR,e7223ec167317b7d353c6a6041763b995cbcbbf9
