place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
54,8971,8974,1978,30,18,M,BEL,5c85b9f8a431c2b0c9254f3bdec59b4c643606ba
55,8974,8977,1983,20,20,M,DNK,3e06a470667ea78cc93d98fa33b57c46c8079bd2
56,8975,8979,1972,40,5,M,DEU,c229a687cb04deaf6600cb49ed4acdb933ce0693
57,8976,8980,1988,20,21,M,ISR,7d4a635a27bd6ebd415c798235cbcc3087de9154
58,8979,8981,1976,35,7,M,VEN,735835e86f60a0826f00d63aaf32a5b3fce3e08c
59,8991,8995,1984,20,22,M,CHE,e088ed99ad14df66acacc76e5014691bd7bf1bcc
60,8994,8999,1981,30,19,M,NOR,73b967cb7eb8d8947f9350eced4ddfdd48d7a607
61,9005,9011,1975,35,8,M,BEL,80829b94c437c96362edaee7f0c7ef09cf012429
62,9019,9026,1977,35,9,M,IRL,66a54cd6a3f03ba50c68caf7689177e0ca511a62
63,9030,9035,1988,20,23,M,DNK,f57f77e332270f54cbf15dd88d639761a009bd8e
64,9034,9034,1984,20,4,W,KEN,2a6bf3310f770b7b220bc9cb348ad29fbcd18f89
65,9037,9037,1989,20,5,W,DEU,9b540a70274122d9a9de2a93183215d5f4dfc636
66,9043,9045,1976,35,10,M,ITA,12358559fc99df39ebf0cb382fcd25eedd5b1332
67,9053,9055,1981,30,20,M,GBR,75c01a33694abec71dd2c22439a97501288d1935
68,9056,9056,1979,30,4,W,GBR,71fc2975d95cb5e2c533db37c04e5f2e82f235ee
69,9069,9073,1974,35,11,M,ESP,a8ee2dac625d6c7a155b51b259053847cfe6386f
70,9073,9076,1972,40,6,M,AUS,4a483ffddb9a5bc71c2c94d8b0973303467fec90
71,9081,9084,1980,30,21,M,SWE,7e0b2745c35c80e7a9156757caeb2784ea03231e
72,9089,9093,1971,40,7,M,DEU,dc1b5186baa66be85a12f421675de2e062b233ef
73,9089,9094,1978,30,22,M,NLD,ad09af4545f71293211fe8a0f1d4bb4008ff1224
74,9095,9099,1964,45,2,M,DNK,93f67fd61341d272ecffa8bd4d821de1d31b4bd0
75,9097,9100,1972,40,8,M,ITA,f6754120049b3471868f93dc6b041b5f84215d04
76,9110,9114,1984,20,24,M,GBR,1142e78a6574f5b13a8838ad0000bede8c0b5774
77,9114,9118,1971,40,9,M,GBR,d6f60691e81c9008285cc657710b70304c9a385b
78,9120,9125,1987,20,25,M,NLD,9ba851065abd96716ff9a430d98f5ca3a0d3876f
79,9121,9127,1969,40,10,M,CHE,2e770d198bd577169b11f5076149c3f0f4b71c03
80,9132,9137,1966,45,3,M,DEU,b05c7b69df30fb72aa9d81262040c812a419906f
81,9143,9149,1980,30,23,M,BEL,074ecd8031bb2b0480a93a18894306d3f7c85876
82,9145,9148,1976,35,12,M,ITA,83db2ceffe3694a88ccc13eb7e97479a4360f372
83,9150,9153,1973,35,13,M,IRL,f1429b85bd329f17624010a0d4b3ea4d2357c5ae
84,9151,9155,1972,40,11,M,NOR,83f101ec134d87dc1c083bdaebaace53485f9418
85,9155,9161,1965,45,4,M,USA,e6416ec3850a332b260c4fa3c6e4f5272a8c481e
86,9160,9164,1978,30,24,M,DNK,802a1aad9e7986230a176f2e9652e73c2a137802
87,9164,9170,1974,35,14,M,ITA,2fdaaf14e85e381a906dfb130e9d496f4d7bf62c
88,9207,9207,1985,20,6,W,ETH,eb9ea47cb519810f781fd85781e8bfad2873be37
89,9212,9217,1979,30,25,M,GBR,ee9490e779fd5a31984fbfce629dd7fe4584fe58
90,9213,9216,1975,35,15,M,FIN,a0b324c0828fb16fe063f03f77ec7ce8c436eaf7
91,9235,9255,1990,20,26,M,NOR,29e12620bffe97b4e39f9007574804093727ef23
92,9236,9240,1978,30,26,M,GBR,9b9fe64fbd743e16ffcb6f36f8051911d981954d
93,9237,9241,1978,30,27,M,NOR,e837777fd5fc480458c9633ca1c0f5690ddcdc2c
94,9243,9249,1974,35,16,M,SWE,cc1e6ad59ec18368080330ff4b39bfd697b655df
95,9249,9253,1980,30,28,M,GBR,ffd1213b5f7f3f7d8f729378cf7f7888164ab05b
96,9257,9259,1976,35,17,M,GBR,500e07aba16a21ce29cc2be0879b6cf0a3f6adba
97,9269,9273,1975,35,18,M,DNK,bc2a7fbf907c73db417abb4fab9f9f4a0e9c8237
98,9271,9275,1982,30,29,M,ESP,30e99afe2b418f98f17bd2552b5a72b128152adc
99,9281,9288,1978,30,30,M,GBR,61aadee26076489cc9ac5533191c4913369d4e2c
100,9281,9286,1976,35,19,M,CHE,56cbc6040198567e0781f73d21434fa1f84b2059
101,9286,9288,1982,30,31,M,FRA,4db0facd12c2ff90735d4fc6fefe127febdc80bc
102,9286,9289,1979,30,32,M,FRA,329552f7af0d5999693b1cf946f7dc55be0d0486
103,9287,9294,1974,35,20,M,GBR,8427f888b18cab12d130a24356545a06022360e5
104,9293,9297,1962,50,1,M,CHE,b202f53e723f489e17cf2e50b9cc40fb935b88d1
105,9293,9297,1984,20,27,M,NOR,eb6cf32db2de5d32e4fcb0dcc19f3da571966b28
106,9297,9303,1980,30,33,M,DNK,b6709f9614aac5b0d71ae6b33db614e80c87be0d
107,9300,9305,1975,35,21,M,FIN,d83450394f298e56643abf749e84f238ae78e812
108,9300,9303,1971,40,12,M,DNK,5c4b02216a140025e8ef6531c49261c5bbf86921
109,9302,9308,1982,30,34,M,DEU,944febd6c854cfd54fe6d1ec16baa5aea525a082
110,9311,9314,1986,20,28,M,DEU,e6c22e889625dbcc86e2e383f71cb41f0e9e450a
111,9334,9340,1983,20,29,M,DEU,5c3b870d73e4395346029b2bf287b1aa83342441
112,9339,9344,1975,35,22,M,DNK,9995b71837b2700ca68da7d47b48fdc136612e75
113,9345,9349,1981,30,35,M,DNK,05f56fe33df0693a26115bcf4c96d323f16fa259
114,9345,9349,1973,35,23,M,DNK,b8f9be904f2e6f4d1c01d2680ca9723bc204eccb
115,9348,9351,1985,20,30,M,AUS,1ba6b92f2b48be94c5348424683bfdfcf8daed58
116,9350,9353,1979,30,36,M,ESP,5c2d5668655a7318bf03c23985292090d12220a3
117,9355,9368,1973,35,24,M,BRA,a815822effbaf751b03e567392de5bde287bde9f
118,9358,9368,1983,20,31,M,USA,3155716a963a776e3a2b27496935f0e6399f7602
119,9367,9371,1983,20,32,M,SWE,d46ea2f326c8d60ef1bc94e712ef8c56015d441a
120,9377,9379,1967,45,5,M,NLD,92728349da82c36b554b063f2cd59550c62d2315
121,9377,9391,1962,50,2,M,VEN,972d244039db4b93be0c45b5ad33c169203f4fcc
122,9388,9398,1972,40,13,M,ESP,15b82766ea180580540c22cd16753e57871c7740
123,9389,9395,1972,40,14,M,BRA,aab2e0930c7287d58df5ca919c152f133a8891b1
124,9390,9390,1984,20,33,M,JPN,7d82a879c6f110a73b58ef4067f8d0a426d9ce79
125,9391,9396,1974,35,25,M,NOR,57258b0c7a0e717da618f5b775d5a896e6ce66fd
126,9392,9395,1967,45,6,M,ESP,180637107e42859627019280c3d67d55ddfa03e5
127,9395,9399,1973,35,26,M,FRA,a000c7f74e0f0df3321c824c908c6d8ed65713c4
128,9400,9406,1980,30,37,M,DEU,3170e618141303748ecdbd7d162354f096821642
129,9414,9423,1977,35,27,M,DNK,92e787ddfac3fe66013e314c8a02e7498a097611
130,9425,9435,1973,35,28,M,DEU,a43d7a4aa973e7db74bcdafeb182012561e421c9
131,9428,9433,1979,30,38,M,DNK,6da3661edf8848cc67c04fa20e1f2ce825d79ba5
132,9428,9431,1967,45,7,M,ITA,07ac3c04891d0c88390feb065bb360cb9bf56d4c
133,9436,9448,1988,20,34,M,FRA,c8e07f86d2712c2099e505982980f827174caa06
134,9440,9443,1968,40,15,M,BEL,bfeeb9691a28b0c64c47b42fb0d64c4cddc0e1c3
135,9443,9446,1981,30,39,M,DEU,e1170ec04eec356948e5b57d0fbf8dc725f5d8db
136,9450,9457,1976,35,29,M,DEU,31c55f25d7ae6ef186b0476fe621db1710c28039
137,9456,9460,1982,30,40,M,SWE,7008c5ff5f069eef289db4e8f3b04a9a9718d028
138,9456,9460,1974,35,30,M,ARG,6c35d4f483358bff9c9608f9e753871915e250b2
139,9458,9463,1976,35,31,M,FRA,5b943bc8748588fe12433dc5420536714859c4f6
140,9459,9463,1972,40,16,M,NOR,228dde568a52b16a090ac4199955eaedc975546f
141,9470,9472,1980,30,41,M,ESP,03d23929391cf1be07b3eefefc88941bdce08f94
142,9482,9491,1975,35,32,M,NOR,5e5407178668973a88b9150b71314489306daa92
143,9486,9488,1979,30,42,M,SWE,bca945c5922e08b987ff938d8a208f99516f5474
144,9493,9497,1971,40,17,M,FRA,27e478d7f32fde1074b2a65140c926056de59206
145,9494,9497,1973,35,33,M,IRL,5c448e500a57fa182c75086a5caa35dc4a4b4295
146,9496,9498,1976,35,34,M,CHE,92b5381cda7455949efd9d5578201b21a41ac356
147,9496,9509,1984,20,35,M,SWE,3f53d82a17460516938002befe6e6be29cda837e
148,9499,9511,1975,35,35,M,DEU,a7dfd6cbd8e2323dfdca6b1ec78f8c0033e37911
149,9505,9514,1974,35,36,M,NOR,b32e5a57bba99dd181aa52ab6331b733f0a412fc
150,9505,9509,1981,30,43,M,DEU,b3cb13a0527ada9bc9e4873a95d863c7a20ba519
151,9508,9533,1993,U20,1,M,EST,f61a238bedf950986ff0458dc426b3a084e9f395
152,9514,9521,1979,30,44,M,AUS,52cf18807624aec31ba55b3ed432c579f0cbca93
153,9515,9519,1982,30,45,M,DNK,ecaef364fd510cee2262b0ca655a07dabd3d3078
154,9518,9520,1984,20,36,M,DEU,1450ac68dfc0fb0a6d25a7778d7f1ccfabd45cb4
155,9519,9524,1982,30,46,M,NLD,c2b29d74f63a967bd320a0768a06b55bbb3d2546
156,9520,9526,1973,35,37,M,DEU,b77b640196e1c0ec332893fdce313a4388d4e4e1
157,9522,9541,1980,30,47,M,GBR,8eafeaaeb3b4e71488c2a978994d3ddcd91074e0
158,9525,9536,1985,20,37,M,FRA,280792cd60d08d6ccfe822c65cc88edf5270edc8
159,9526,9529,1981,30,48,M,FRA,5a375e1b4dc04c486aa00d22a4210b1fa07cf49d
160,9527,9532,1974,35,38,M,DNK,f3c0778b1c924d9cf14e59671cc4c8cc9653e565
161,9537,9543,1977,35,39,M,AUT,3855415911ba6bc840cd62338b9a0a52ecbbc3df
162,9541,9543,1971,40,18,M,POL,abb6c53bad99c3d05385799b9090ee2244d1276c
163,9554,9568,1979,30,49,M,NOR,0209ae05e0d1f69a1b18f0d9cad94e8647c5f07b
164,9560,9566,1983,20,38,M,RUS,4fa5565f7eff15787dbb6b1284e311b7f19415cd
165,9561,9564,1973,35,40,M,DEU,21e78548572dfde1129dfb88cf997f92909020c0
166,9567,9586,1974,35,41,M,DNK,61210161b065b86f25edbb5f739c67dc14661a95
167,9568,9572,1968,40,19,M,ITA,6ba008c87f1e1bd2eb836d85f7a3aebe0bb75ce3
168,9568,9583,1970,40,20,M,NOR,48b5c79052e10f304fd364048e93d2032441ed4a
169,9570,9580,1979,30,50,M,GBR,ad20ab7319eeba51226e22f6b3f8354ffb3adbd9
170,9573,9610,1967,45,8,M,DNK,3b7c9534cae6da65187168cf7ee76b88cfd1b4d8
171,9575,9581,1986,20,39,M,DEU,306a957886b7d163538a401767297def900e77d6
172,9578,9590,1981,30,51,M,DEU,73b242f141e4e14d580087f3d24898cb4081a6e4
173,9582,9585,1966,45,9,M,ESP,6fa87f875c5c1d05bb6495dd3c326c55e71f0604
174,9582,10317,1975,35,42,M,SWE,b1e452276820598e5446ac51d408141777da18b6
175,9586,9586,1981,30,52,M,FRA,c05f2bc05478e41f53e43da5a5d70571fc460025
176,9589,9594,1966,45,10,M,DEU,73422f1772a0671342ab244662f784c41508b1d0
177,9593,9597,1973,35,43,M,ESP,53262c7e8bb5c453268a7d77ad9424a3923a6429
178,9593,9601,1981,30,53,M,DEU,c64fdd5c741cc2927477ba0c895e43a07de30f1a
179,9604,9607,1968,40,21,M,CHN,4cf0eebcb06cb7bca61600162e7d2debb1a04711
180,9605,9613,1985,20,40,M,DNK,9dc803f43e33f508e01e51a38a215470755b755e
181,9607,10779,1977,35,44,M,RUS,e5836db91a1de5f34ca5e70fdf1fa1a048fd0076
182,9609,9616,1986,20,41,M,CHE,7286883b88a77587995260a4129b22e3c11eb15a
183,9610,9616,1985,20,42,M,DEU,9798bb9bc5d7a4d87e2fe7e14dea8cfa1d42bdfe
184,9618,9627,1975,35,45,M,ISR,469d411614572ba91817a6328381acbff4619f75
185,9625,9629,1970,40,22,M,DEU,e7bfc59ddbabb64368516128442e76a040270774
186,9629,9641,1963,45,11,M,DEU,fd5b1a7e6e1cf75dc3b3c0db3ec4f20ada6bc54f
187,9631,9637,1985,20,43,M,POL,ff1968e71c7c56c0d4f96b5bae002d818d0c7ced
188,9631,9644,1986,20,44,M,DEU,7f3b922ad305076b3d99d13d490194c387e319d3
189,9632,9637,1979,30,54,M,DNK,69369108af0ea68eceebac9736e1049c5cd0df4d
190,9632,9642,1972,40,23,M,GBR,241e9fe7dd2312362132c1d3691a7a30d83e0e98
191,9635,9639,1972,40,24,M,HUN,6f4171500c9113aafcecd324c757b24437235f82
192,9635,9650,1978,30,55,M,CHE,10427ea0839e77e576153ccb6698c67562d97735
193,9636,9653,1991,20,45,M,DEU,3080ee77a9673587cb4382203a5024dc3b9a434c
194,9636,9643,1972,40,25,M,SVN,f607f64c5f33ee0c4018fcad7611b3293ec01031
195,9641,9662,1973,35,46,M,NOR,27889037b1bc962d7035d795f3af30138959ecfc
196,9644,9647,1969,40,26,M,AUT,ad76e2c2f5c2c66b62e5e4bb3177c1bd3cf27197
197,9647,9662,1967,45,12,M,GBR,a7be33fd7299af18610f23cd07d3e81719d3fc7a
198,9648,9656,1978,30,56,M,ZAF,0c95cdaf6e4a29cc45c0e051b2d4956661e39b9b
199,9652,9670,1970,40,27,M,DEU,3bcf57e1b717a1a6587d5d852e1a3b23cec58a30
200,9656,9677,1963,45,13,M,BRA,6a5b0f7dd6b1b6adb5eb2a19f770582197d2fb2e
201,9658,9678,1971,40,28,M,BRA,ef8a65451b588620f48cfcbfd0ba0a0539a76a5c
202,9658,9663,1984,20,46,M,ITA,9d7408948f655f0742af4de25fa031128d7956f6
203,9658,9665,1988,20,47,M,DEU,fdb2febd8eec70ce818e9d5ff0163ea5649b6b32
204,9660,9664,1973,35,47,M,DEU,8ca892f535de9c55f91c37420ff628061f238e52
205,9660,9672,1967,45,14,M,AUS,27b439becb6c055268ce5e593d240e2fdafbf7ab
206,9664,9670,1966,45,15,M,CHE,9a4dc937ac9f581c535ea262096f0af7e8002fba
207,9667,9675,1962,50,3,M,DNK,4b3a1652df557fc38e56a3fb8a06dfe29686ef00
208,9673,9681,1972,40,29,M,USA,44eec03e91f93f893b410c22efaeee4fc83c8a32
209,9674,9682,1971,40,30,M,ITA,1708fdb4b8c6eb98504ab15dc5edc3f7f3f17ead
210,9681,9685,1973,35,48,M,DEU,a42360afdeb5f83b36ef15e37b4427f42ca22750
211,9689,9694,1975,35,49,M,DNK,06bd48e63c28021fb17b517520330392bb69e6c0
212,9690,9692,1972,40,31,M,ITA,1810e26237cea1447e2c0cc59b99b492d950acce
213,9699,9713,1974,35,50,M,DEU,6441d28da0c715f944d8b46107bb18bc832aea42
214,9700,9706,1972,40,32,M,DNK,ad0e27a670b85d9b06f6110e8bd398bbeb0e72b0
215,9705,9709,1969,40,33,M,NOR,3ba565d7f475af3b39c46b124bf7c009bd54dde8
216,9708,9712,1976,35,51,M,LTU,fe185b599ae6b289644752f19c16668fce24f30a
217,9716,9720,1973,35,52,M,DEU,926c7f95e16fb1cd67c5d778df6dd53187351310
218,9719,9726,1969,40,34,M,ITA,e9273966e9fe05dd74c790e95cf22429a3fc43a3
219,9725,9725,1982,30,5,W,ARG,7356119a391391b028a29aa0bee38a68a21354b9
220,9726,9740,1986,20,48,M,DEU,40c5cc8dfaa163fcde4f38a306bbaed5ede492c2
221,9726,9737,1983,20,49,M,USA,bfb1780b841b324056ee7f378fe22b1a338497d1
222,9728,9731,1975,35,53,M,AUS,1ec88f1e0686fc5d73e1bc81e388c692260d7b44
223,9731,9739,1988,20,50,M,USA,1081a3bc061b423a42c7b6e915651bd2acd6d99d
224,9732,9736,1965,45,16,M,DNK,d877fcabb599cad09ef8b47d3e4dedd4c0f935a0
225,9733,9747,1987,20,51,M,DEU,496548e8f9e9a8d24e10a526449ec49af7d3c995
226,9750,9764,1976,35,54,M,GBR,74ca68dc19e82655961b55c3954c2f7fbd0eea9e
227,9753,9756,1965,45,17,M,ITA,7bd2b1e9a2c786db877be03f91dc64598c4d916d
228,9755,9758,1974,35,55,M,AUT,23a16e974fb4c4f65b888c164f782cfc2269b8a6
229,9758,9763,1977,35,56,M,DEU,e8885dabc3c072185fa996aecf96575150bcd2eb
230,9763,9769,1968,40,35,M,NOR,f8b31ed408eb1e6d3f2c48f2198220dac8174af3
231,9764,9772,1979,30,57,M,SWE,a96b0469867728860981ff4e4162bb4e1815d666
232,9765,9785,1987,20,52,M,DEU,18cbb3addb6ca50c6cf92a6618505647a3d9ad79
233,9768,9787,1966,45,18,M,DNK,9c0912dc5460705880818da65478e1a40fda6db7
234,9771,9773,1971,40,36,M,POL,f7720b84ee8dc0b497673fc0e649aa5dcfefaf9a
235,9771,9780,1978,30,58,M,CHE,325d42284e670968e171709115f5ef6727cba396
235,9771,9783,1979,30,58,M,GBR,be57e77b3b0f9ac2083416f482d69c3f9ef364b5
237,9774,9818,1985,20,53,M,POL,7db0f220ade9c09e8689947c4d3a7bcd0cdb812b
238,9776,9781,1973,35,57,M,DNK,0ee689e2eeca31de2171bd3601c47f186b2e5e85
239,9780,9787,1966,45,19,M,GBR,058de8e965f7be7da1cbade1c5395da6763a6069
240,9782,9788,1973,35,58,M,FRA,97931be0c5188b72eae0008bed9b93e7cab4d77b
241,9785,9788,1983,20,54,M,FRA,00711c5cb9f1c14d810eb79e691d6e521564a80c
242,9785,9790,1982,30,60,M,NLD,3206bcfcab12c69911b70c388e762e2dcfd5f21e
243,9793,9799,1965,45,20,M,GBR,97a3c55acd3c0ebf0cc4776129506fa8a9c14ec2
244,9794,9805,1986,20,55,M,USA,89e8c60b05a076ef78b4d5f72514ffb30ebbaa4a
245,9795,9800,1970,40,37,M,BEL,87af42b6ede8bb77da539c1987b0c0b95a950220
246,9797,9804,1980,30,61,M,DEU,4d91fcd5ed10b96bcd8e9d6c03cd0bcc36049156
247,9800,9808,1977,35,59,M,ZAF,3ff49d3180188217795b054b9690c7314ea02e1a
248,9800,9812,1977,35,60,M,SWE,219ac8f752cea6629aaac6938f749237832ea319
249,9802,9807,1976,35,61,M,ITA,703a7d54ab655a5ba26a09bde39eb1efced96cd1
250,9808,9818,1980,30,62,M,GBR,f7a110bc08eeb1d9abb9484081482d8603ed7678
251,9810,9837,1971,40,38,M,JPN,e6dba5d7725e20bda42e9e8b94c1ac2b993d598b
252,9813,9820,1980,30,63,M,IRL,89f2ecd612b5157696ac5d453e931047db6912da
253,9815,9817,1979,30,64,M,POL,771f899af7454b62a5d5ab313b5ce2769d01c27d
254,9815,9823,1974,35,62,M,DEU,36c13b2ff69327076106dbe98d6732249c6b7825
255,9823,9833,1970,40,39,M,ISL,17592ec097804de55d59bd376a0a39c54f42ca4a
256,9824,9842,1983,20,56,M,DEU,f672fee226f00ddb84ac8535c608646894d3c829
257,9827,9833,1985,20,57,M,DEU,c8f9a858a02607d0b939d2bf8ef95f0be065ba50
258,9829,9855,1974,35,63,M,FRA,fdc70f6a3fa3ad9d3c6bd3f6e4201e2e771a74ca
259,9830,9868,1982,30,65,M,DEU,5c27555921fa13f1929a1ac956be83d162554ed0
260,9831,9837,1966,45,21,M,DEU,7aaadf57afe21ac4f77d235096f0bb665110053f
261,9834,9847,1983,20,58,M,DEU,417f05cf4a61b08d76078826fc089f43a4199073
262,9837,9840,1968,40,40,M,NLD,25baebd5fa634d1a16f8eaab233515044c0d33b9
263,9838,9851,1964,45,22,M,DEU,71923e87a8e752463592efee0f6cf883172a4f73
264,9838,9859,1971,40,41,M,PRT,f61dac5359d15ec97e47e83512d88b6e7b62dc62
265,9841,9844,1974,35,64,M,DEU,5ffacbd5a216befbf5f2c657e368cd7cdcdc5af0
266,9844,9851,1972,40,42,M,FRA,1d6cc4ea5050a4c10744dfd3117313947713083d
267,9846,9854,1985,20,59,M,DNK,ec58474767828772b52480919e83ae9b873435cf
268,9850,9854,1970,40,43,M,DEU,fbdda93b291308abf02a3443f9255ee63054dbf3
269,9851,9857,1986,20,60,M,AUT,bf1a25a9f196c8eb56df08239fb36acd01a01888
270,9852,9860,1973,35,65,M,EST,ed5e81aeffd5c2ba66d65380121598307e4091b9
271,9853,9861,1975,35,66,M,NOR,fd9af81b3cf907bd6fb493392ef733f1c489e9c5
272,9854,9862,1961,50,4,M,ITA,1096dda474064b1fe5d40e3e8d956a184c45452d
273,9855,9871,1968,40,44,M,DEU,5600577ab20d142886b661b7b4641aabe280ad2e
274,9855,9864,1979,30,66,M,DEU,25cf56893e18a4252e8be99866f62ee5e6541b7c
275,9856,9866,1984,20,61,M,ITA,a90d67a6e6d7b73b4fdd986c0db82999cd65ae13
276,9857,9860,1967,45,23,M,NLD,337e1ce6c75a0b46772f60a3c13f453aa8399ee2
277,9859,9865,1968,40,45,M,ESP,830a7c832e27107caee415f89f4a5895bbd31d50
278,9860,9866,1968,40,46,M,FRA,7aa5980bcaf1e597526f40d2760b91715273d87e
279,9863,9880,1987,20,62,M,GBR,a3a8da660ab947bf1016e58521a9fbb32fc60693
280,9863,9869,1983,20,63,M,ISR,960b14e09ee63e18910ff7b6ee561c4bed63f082
281,9870,9876,1971,40,47,M,AUT,e875fce55582d9cc1905aba86371364a4793d694
282,9874,9878,1978,30,67,M,DEU,0251c89a095d12edc73ea475730f1e2f6b3e053b
283,9876,9879,1966,45,24,M,ESP,6e54065d1da0d4e5948757eb0d9a6820f491ae1d
284,9877,9880,1973,35,67,M,FRA,9aa26cc6951c2e36b07e390384fba79db7adda00
285,9878,9896,1980,30,68,M,DEU,4542cb64a8e3ff43599fa17434052f02ec6c0e20
286,9884,9897,1974,35,68,M,SWE,ad0fc936b76ba7990fe4b75a68d916fc6a8b8d8f
287,9887,9896,1981,30,69,M,DNK,926bb5bbefeccf7ba3a4ebd0cc78b0a72c5489f0
288,9888,9927,1979,30,70,M,FRA,c3f116a43ec1ac58366d84bd3c98720af0ab2db6
289,9889,9899,1971,40,48,M,POL,969a8f89c87f64fb57ead847021c7e39cfa747ac
