place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
21,8443,8443,1981,20,17,M,DEU,2a1390306423bf1b1d7abd360ec14f468314cd2f
22,8529,8529,1977,30,4,M,JPN,0da845faae1c83b53ded210ff91cf774f9cf528b
23,8551,8551,1987,20,18,M,DEU,a67c1c8447aa21e49d6e620b1143042d42042641
24,8552,8552,1975,35,2,M,BRA,d9546b47d3ff9bc307618649b36292142225ab91
25,8598,8600,1977,30,5,M,BRA,1489d75006615b8877c01e56b647424535678ef5
26,8633,8650,1977,30,6,M,FRA,ac3011752214d38a8c9f5a2688cc7f8f9fba27cb
27,8638,8638,0,0,0,M,DEU,51dce9ce10dd3afa21bcd228094129da208b563e
28,8638,8638,1986,20,1,W,ETH,b0ff4ab437879800bf2744f76b030ccf8b468128
29,8677,8678,1977,30,7,M,DEU,4120138469e251cb3efca7c4c60716dc2693d2c0
30,8691,8691,1972,35,3,M,DEU,8af55266a527fd7cfa3d9c548c6841bf25fb0580
31,8692,8694,1974,35,4,M,CAN,789455ee634c12f7b24fd349007139889baeb77e
32,8698,8698,1983,20,2,W,ETH,ae3a71f44831b22299f784626aeafc5b250e1af1
33,8715,9766,1988,20,19,M,MEX,8ecd68bfd9941cd6afbcf4ebedb32ebccb77dd7a
34,8715,8719,1980,30,8,M,USA,fa1191fb9a10c84b3ae12f19822a4b5194c98bac
35,8717,8717,1973,35,5,M,JPN,e03d4070e6a2314bd3d8db3bce642c0532403ac8
36,8736,8737,1965,45,1,M,ISR,793a16ed8674296b0bb6a79999dc727e425ae76b
37,8755,8755,1971,35,6,M,GBR,98bac09342f7a9d6551cc8051c91e4fb88968470
38,8762,8777,1978,30,9,M,GBR,105731e0116bf9c7ee6d9f6a82d49be1b263c5b4
39,8763,8770,1984,20,20,M,DEU,5e8b5340976ed21992b354a3f84cc53c46e79199
40,8770,8770,1983,20,3,W,JPN,5bccee380acde37507d526835020638e5f61b3f9
41,8781,8781,1980,30,1,W,DEU,e76e5e75101ebb3ca4541b2437237886e843585a
42,8792,8809,1977,30,10,M,BEL,815b92498feee02c399caf6b75e0aed9455e2b39
43,8798,8800,1974,35,7,M,SWE,41a8fd4b2122d383a1afcce43e77fd8ed991e55d
44,8811,8815,1977,30,11,M,USA,4c9b9b68a338ae1d3c723352748f8d06d89822a3
45,8823,8829,1984,20,21,M,DEU,986f532f35c28171e9ccc91838845517744c3e47
46,8826,8829,1979,30,12,M,DNK,b3184c9fb01ab6da5dac8cfd61afee3e97a2d7e2
47,8871,8886,1978,30,13,M,GBR,bc0f69b0108691441292b86d2692b8dc443155ee
48,8878,8880,1968,40,1,M,USA,a4dde9ffd1405d80f6db8779ca062cdc2123e124
49,8911,8911,1981,20,4,W,UKR,1a5b48d5ab0bad13a361530dc564388763689ac0
50,8933,8938,1979,30,14,M,ESP,60a5c4b6e0489bb9f4f2b5f08462ce2f511a1e8b
51,8943,8946,1976,30,15,M,DEU,c6eb1e2e803ab43e122da0dce9d29d7bea051f4b
52,8950,8954,1975,35,8,M,USA,bedbe30a85518953703ddb9f15985d72e8254b87
53,8955,8967,1967,40,2,M,FRA,3a126a3f719b91039f4b2f010b6a136c2828edf4
54,8969,8983,1979,30,16,M,POL,6133f2d5129c1e8234e8bf0e7f9f32fc500833a9
55,9009,9015,1970,40,3,M,DEU,39d60d35ee35b4ac75dcd1d950557248d1754584
56,9015,9015,1980,30,2,W,ROU,f018eebd99ac80a8512fa5edc5586d4d9ecb551c
57,9025,9028,1980,30,17,M,NZL,92746098cb220578940b0e4c981569ac652f1d8f
58,9027,9039,1987,20,22,M,DEU,3a09d4b2a5ca2dbf8b7e3d55a22aaf36e6b41298
59,9058,9071,1976,30,18,M,NOR,c9ba1004facf981fcbe99c0464a202cd9d4bcf77
60,9077,9081,1980,30,19,M,FRA,b8096df157a687729e8a985d3aaa014e314c3660
61,9078,9080,1980,30,20,M,DNK,85e115f09977e90b8708cf3c74849cdfb7682177
62,9096,9099,1983,20,23,M,BLR,9f8427d255f6c8c63faa0951d4bf1103f2eee1a5
63,9104,9107,1980,30,21,M,DNK,4dde5883d3201813e741296fd4cf0c224c6d4778
64,9109,9113,1973,35,9,M,DEU,78abb9b91e12a2cebba23d4d64060b2eb57ca90b
65,9115,9123,1965,45,2,M,FRA,4959626c6f11a6571a70201f1c0adb36e0b7085c
66,9119,9122,1967,40,4,M,FRA,a8df85cf815777c0b15a49a40eeb4c8d58b9e0db
67,9122,9124,1976,30,22,M,ITA,98103859bc41f7f74ac4852817f87d7a3ade2cc3
68,9127,9131,1966,40,5,M,DEU,b05c7b69df30fb72aa9d81262040c812a419906f
69,9128,9131,1966,40,6,M,DEU,8b2c4089bdf9e52938a55d4e147bfe396a40ba5d
70,9136,9140,1974,35,10,M,GBR,c4f9aa9cab5882c74e7f2e0de914ec45a8ca2edf
71,9147,9149,1978,30,23,M,DNK,1018768e2b6d564c97993de20cdfdff0cbcbc8cc
71,9147,9162,1987,20,24,M,SWE,04013b8fd2243a949316f8e65b721dcda18b3789
73,9149,9151,1964,45,3,M,DEU,32d20a800c425f23dcd0357aedc587a6784ef190
74,9150,9150,1981,20,5,W,BRA,6399d74d9cbf73247781ce707aa455beafc46f47
75,9153,9153,1976,30,3,W,ZAF,b16a3864adc8443cc5c541736857c12afa31f156
76,9174,9178,1973,35,11,M,CHE,69672e0d08d7483d798f374fa10d50f7e965fb92
77,9174,9176,1978,30,24,M,DEU,83b025df70bf4569be94f692ea736144abaa7dee
78,9177,9192,1976,30,25,M,FRA,7b91b1c6ef2276f53c2eacc9a9c7caceb9bcf44c
79,9181,9192,1975,35,12,M,FIN,f6a4ea5ff072916dd6c76a740475b8326b8f31b5
80,9191,9200,1988,20,25,M,DNK,f57f77e332270f54cbf15dd88d639761a009bd8e
81,9193,9196,1974,35,13,M,ITA,7b8cd4811ee37bb081063e77723b6e979a34fb59
82,9196,9200,1962,45,4,M,CHE,b202f53e723f489e17cf2e50b9cc40fb935b88d1
83,9201,9207,1970,40,7,M,ITA,5ecbf9c354ca93b815d0fafbdab2e69f199d83c8
84,9208,9210,1977,30,26,M,FRA,9e3589b591c74ec61c3f4c5b1a1e6a9442738af1
85,9211,9229,1973,35,14,M,GBR,9561ac21568a7d3ed40435e424ad8c492b9aa177
86,9219,9232,1983,20,26,M,DEU,c19f533270787d7d34b51fea299b698d6f83b4a2
87,9222,9222,1984,20,6,W,HRV,273a0852ae8132fe3272596f6101a4a280bc6b1a
88,9228,9242,1980,30,27,M,POL,85fa542edf910a7f436deefb296bd84cba385cb9
89,9238,9251,1970,40,8,M,POL,e29e238aecddc40391f84038d64ebb41eca1c0fc
90,9251,9256,1972,35,15,M,NLD,c45059c8e4fc14905b51ca8c34f955d1373aeb1e
91,9257,9270,1970,40,9,M,JPN,584001af62cf7e6bbebd3cca9c3806e9fe6f1647
92,9262,9264,1977,30,28,M,CHE,3bcd7da31b2d42caba13bf7dc16a7ae944474967
93,9266,9298,1978,30,29,M,GBR,0dbb9bc9a4a73bcd701de6fa971e0963c5fcf7d1
94,9274,9288,1964,45,5,M,ITA,ed66d223570cefe65f2d9a420a585a7242a9c8d7
95,9277,9286,1976,30,30,M,DEU,c152ed32855fcf5cfc1d32a9f6dd5c4ae58648a8
96,9287,9290,1978,30,31,M,AUT,30f34bfa95b33305c10149854f1e0ac1e4cee97f
97,9287,9287,1977,30,4,W,POL,376a21d6b42a55379ef55d2cf814e2ebdf0ab5dd
98,9291,9310,1967,40,10,M,NLD,0a6427924da1b5847a53918bca0e7ae041a28d5f
99,9297,9308,1978,30,32,M,GBR,88663187a5d3f174a46ebcf132519405ca92dfaa
100,9315,9322,1982,20,27,M,DEU,2f3fa4fd36566a8d185293e1a664122fe12c8527
101,9320,9324,1980,30,33,M,DEU,22e67afa58ef40521eefc9ee6ff1f1431157aa8f
102,9330,9349,1974,35,16,M,ITA,faf97b884a85c1173fb976e7580ad614c01a862d
103,9331,9333,1964,45,6,M,DNK,93f67fd61341d272ecffa8bd4d821de1d31b4bd0
104,9338,9341,1984,20,28,M,DEU,e27139dbb1a6d2c8615409fc041bb5307afd0856
105,9339,9354,1979,30,34,M,FRA,05ea4cabf09c9b5c41870166b38a81d18f34f229
106,9343,9347,1968,40,11,M,GBR,daf68bb77b859b09f4f50c6ba81c0ee8735ce46e
107,9345,9362,1963,45,7,M,DEU,f89cceff742c0465e7531b6bc08744be5cab8890
108,9346,9350,1971,35,17,M,GBR,d6f60691e81c9008285cc657710b70304c9a385b
109,9347,9356,1973,35,18,M,DEU,21e78548572dfde1129dfb88cf997f92909020c0
110,9350,9355,1980,30,35,M,LUX,5689c16c0f87f615babd9c1ed6cfa4a41ff0b7c1
111,9362,9375,1974,35,19,M,USA,72b26cd31bdbef081476dc2851d81af25335b01f
112,9363,9382,1982,20,29,M,BEL,75c5efcf87ddbcf9b6da13aaa64f211315b4a325
113,9373,9384,1975,35,20,M,GBR,41bda0b208d6bb1f5976cf6ce999a5895c3581e1
114,9375,9391,1975,35,21,M,GBR,b60973dae80aa972af49cf81772fb73c86e5ad0b
115,9377,9389,1983,20,30,M,CZE,f1c98ec57cc8484948238fbcea08be3834d93328
116,9390,9403,1965,45,8,M,FRA,5b392517c0cd7d016d5b8173a30e84f9d14873ed
117,9395,9400,1980,30,36,M,NOR,8597384363ed6e239d531434b6fda8bca5080959
118,9402,9419,1974,35,22,M,DNK,ff0df1fa7153a0dcd3f2100ccb1e09d75cd19f26
119,9416,9434,1974,35,23,M,FRA,035e28cedf0a722cc5dff5a7eebfc8835f839b88
120,9423,9425,1960,50,1,M,USA,51b008e7e0a82c32cff88e26dce27edc665095e0
121,9428,9433,1975,35,24,M,FRA,2a1b052a0d4c67e266115417cbc230e7777c2915
122,9428,9432,1977,30,37,M,SWE,455202c74945fd47701640a6d5564c2db7be04a2
123,9431,9434,1968,40,12,M,ITA,42c08c767d7afb29a8b79cdb0fb8b67e5287daaf
124,9437,9442,1982,20,31,M,DEU,85bba277bcba4ade4f62723058ca25fc2de3e262
125,9448,9458,1975,35,25,M,DNK,9995b71837b2700ca68da7d47b48fdc136612e75
126,9450,9453,1982,20,32,M,USA,9835c9bbdb81d04d714c333b98cb74471be4c62e
127,9450,9469,1978,30,38,M,FIN,c1d8408e2708a30e8b1b4b5629da4175fbc9099d
128,9451,9464,1984,20,33,M,DNK,8af03139ed7f4fda9b3cae11e7c50a26c5d64ee3
129,9456,9459,1979,30,39,M,CHE,e3cdc0f8e8fe23a7b66d751f859f33222a482790
130,9465,9484,1980,30,40,M,SWE,847ade24877b3c5d16e01995a51ae01cecf448e1
131,9469,9475,1967,40,13,M,USA,2759bc75acd1bd49f8bad994f41c3a29a94abd5c
132,9471,9477,1970,40,14,M,DEU,06e94df18cddb51ea45ae8fcc3887fc33fef6ae9
133,9476,9480,1984,20,34,M,SWE,6319b4598f4c5de6ffb5a2fa6e9da106740622bf
134,9480,9497,1966,40,15,M,DEU,3fb23e2c1d60daa60c6fe054421e0ec25acfb6cf
135,9486,9492,1980,30,41,M,DEU,6b7ede5c9928e73b10505aa3131136172c35b2c2
136,9491,9495,1963,45,9,M,DEU,e7562980bca00d57517c1054a5ab21600c55bc33
137,9496,9500,1977,30,42,M,BEL,a10936078b9081cf3499cbe81029b2b461fb1aa2
138,9500,9513,1976,30,43,M,DNK,38ca0226b5cee21afdb73ff206c5b113e5d59b77
139,9502,9537,1982,20,35,M,CRI,d228664aa3f954cc0c7b16c119037ed195c8663a
140,9506,9509,1972,35,26,M,FRA,42d244714c4141a0d87cc5807b1d9e14c1e8ab47
141,9507,9512,1981,20,36,M,DEU,bcf34ac66446428c9796d9a188349cb0c6264b0b
142,9513,9523,1969,40,16,M,ESP,edf350ae47f7d8350069b2102e49611e28ff64df
143,9513,9516,1972,35,27,M,FIN,75ba12a5176414a93451693fe438f54965bd9b57
144,9518,9542,1979,30,44,M,DEU,69d3c4b092c4790bdc68e95ca26d1221b67d96cf
145,9525,9540,1971,35,28,M,GBR,2d1a5130283e439a8005a1a63b9836ad87047bc4
146,9526,9532,1971,35,29,M,ITA,770f2bef2d050055e5ca3584a50d286c096d2f3f
147,9529,9544,1973,35,30,M,ISR,46375d744d291ef409ba6b24ddf2dd5384de27db
148,9540,9556,1968,40,17,M,GBR,b1d2bbadf4e85e9a5325d6c8ea9a4746674f5102
149,9545,9561,1967,40,18,M,DEU,7652f08c99b3bbf3fcddb8bc5336e77878fb082c
150,9552,9554,1973,35,31,M,FRA,301f43def9f31e71088353bde7add3359c13f59d
151,9558,9585,1982,20,37,M,DEU,c5830b945497ee930d783a141e86c01a30f05206
152,9565,9572,1982,20,38,M,GBR,ae55fbdfb32e26fc263ec79f670cec4ed3725781
153,9567,9585,1982,20,39,M,NZL,81c6082fc1122a96178346d0e5fe6c0bae4e9f03
154,9569,9569,1973,35,1,W,ITA,5e8e871d7b9d9e7ffe5c9d23f5949721be161cc6
155,9576,9586,1984,20,40,M,DEU,4ea1f9188f26195ebd5f43a64012c87a5b26bcf5
156,9581,9591,1967,40,19,M,BEL,e78dd46b2311073ca321464b4e2457aeabfafbcb
157,9585,9597,1966,40,20,M,NZL,0dc7ec894dd9015132648438cf53019aef406a9a
158,9594,9614,1966,40,21,M,GBR,994aa47ba3a8cf5513201331d504b3ff923c12b6
159,9594,9608,1972,35,32,M,AUT,ca457e15a8b88eda0d85cefb4b8a9ae8891012ee
160,9595,9606,1969,40,22,M,GBR,7b8421d368c4c1f04106fd2925d1a0c7e65fac65
161,9603,9644,1979,30,45,M,DEU,336452eaa50427948efaf1f43efcf5e5826a397d
162,9604,9621,1985,20,41,M,DEU,1358b03957ab18ee70d5c3f1a0c68f2c78a688fb
163,9612,9616,1973,35,33,M,FRA,38de72483eb1ceae7ad8b5b34ac46c37599c189b
164,9614,9634,1981,20,42,M,DEU,ca8d2e3777cac23d9fc6add62db6f7c7baf942a1
165,9614,9631,1969,40,23,M,BEL,e5b3a18185b144767e80e14742fde991811af211
166,9619,9623,1980,30,46,M,DEU,32862d466f7d4b44873c7c4d79cf9df2a883b4e2
167,9629,9644,1968,40,24,M,DEU,4fe8741ea028bdf47ecff9c2a7ef16fe98974b8d
168,9629,9633,1961,45,10,M,FIN,3ff41d8ff8fab5f8db7ceabb42c901e0c43bfb48
169,9633,9640,1966,40,25,M,NLD,efd6393209c40421b50e41551377283f40cad2a5
170,9637,9649,1965,45,11,M,DEU,8bd0b0d77ab2600ed0d1b732237c3a86dba0f825
171,9640,9642,1966,40,26,M,DEU,dd48b6600a78d92dd888397e8e50b33506c84283
172,9640,9642,1970,40,27,M,DEU,e7bfc59ddbabb64368516128442e76a040270774
173,9641,9644,1980,30,47,M,SWE,9cb416b0573ba52e06eb7ee099e0dee9b0bb72d5
174,9650,9664,1979,30,48,M,FRA,0c7e2744d2faece5652db299c0ec7a39f74f9dee
175,9654,9661,1984,20,43,M,SWE,3cf408621bb74e8b97eb2d85078e6318a9625272
176,9660,9671,1974,35,34,M,FRA,0cc244cd26ae50a9f3c8fc2b8edec58d6989eee5
177,9665,9668,1965,45,12,M,ITA,74883e7be22eb7fd72f72a1adb644e0960f6015c
178,9668,9673,1980,30,49,M,POL,f917fdecfef89f55c1b3ee6d20578e3747abd86f
179,9669,9694,1975,35,35,M,DNK,282f1ab8f68dbcbadcb18eec112fc5a5e4557b1d
180,9671,9699,1970,40,28,M,DEU,3cfa11f350b4452d04a83a78ba7f4b0f279e6d52
181,9671,9675,1980,30,50,M,USA,4628e177b7e2ed607d682c3fbf317785c6d5daa4
182,9677,9703,1985,20,44,M,DNK,5a1db483fe087229eee20be900f7fd7c242aea75
183,9684,9688,1959,50,2,M,ESP,2f0e397009f1082049e4dc11eec4d211e219317a
184,9686,9718,1983,20,45,M,ESP,0286a0cc290cda627dc690370eb2021a5496eb81
185,9686,9703,1971,35,36,M,CHE,eff610d80ab36c99d13144bf741c6774522b38ac
186,9686,9710,1962,45,13,M,FIN,0fac4276c929654aef13a655cba278a08f136929
187,9689,9694,1969,40,29,M,DEU,0230c729482d8975f042d5a579027761218f275f
188,9692,9711,1971,35,37,M,NLD,e66e29a6b1f677dc0265f9003cd97eeaede7c751
189,9701,9701,0,0,0,W,DEU,8b87c22e14667da1bbbc8f201507f129f94d5970
190,9706,9710,1975,35,38,M,DNK,ca3eb3d7b266e023c85af1821607e2530d9dd6e6
191,9710,9715,1977,30,51,M,USA,736e5ffe867551ebb4f6b0a27266e02f8a6a5ae8
192,9714,9754,1977,30,52,M,DEU,6d82952ccc8583f9f4ace6193b311865a3929a60
193,9717,9721,1979,30,53,M,ESP,ec209663d5d9a4436fe9ab097b5ecbc82ede4f55
194,9718,9719,1978,30,54,M,MEX,65278922ed092450924ff152960ac1539af711f3
195,9724,9727,1959,50,3,M,DEU,1826ccde7f586b4b632a0c3aa172fe58f2acecb6
196,9725,9735,1979,30,55,M,DNK,98b617984e79731fea631f877cac67d9c4d1f9f1
197,9725,9732,1972,35,39,M,DEU,e77d2a96dd8807f963d3eef8eb372d44a8dc7ccd
198,9732,9743,1964,45,14,M,GBR,5a1327238b37785c5495a46ee377ecfc3fb0bf0c
199,9733,9760,1981,20,46,M,DEU,c7eae34b99af98139496f054006aa46cc6c7298e
200,9733,9746,1974,35,40,M,AUT,23a16e974fb4c4f65b888c164f782cfc2269b8a6
201,9739,9779,1968,40,30,M,FRA,131cadfbe057ccdf022ce49988e58bbf3ad5053a
202,9740,9759,1971,35,41,M,DEU,43e1e7b080888ec37abbb0db634b5a0570719bf1
203,9741,9746,1973,35,42,M,DNK,39f1e65a044b7843e01490ae55bc7884de94b209
204,9749,9752,1977,30,56,M,FRA,782e533d0156e8464939e96ece314f3cca48470a
205,9752,9770,1971,35,43,M,DEU,c59b0b120e5f77ffb5a9431513bb3d17843a9655
206,9752,9759,1970,40,31,M,DEU,180426dcb7d3a7363d2e3bba62a5a12bbec88c59
207,9754,9768,1976,30,57,M,ITA,d8c03a6fd803318595f1fb69547ce34a7e2c8a10
208,9754,9754,1980,30,5,W,ROU,81e7fac801803e927fec0a8e69da41c8fd0cd26b
209,9756,9763,1981,20,47,M,DEU,ae1b746e17c1422850f632fecad348c4b1df8f4f
210,9758,9766,1975,35,44,M,ITA,6d098daf51c2993d1bcf48a4f710b5581c9af8b5
211,9762,9765,1966,40,32,M,DEU,73422f1772a0671342ab244662f784c41508b1d0
212,9763,9766,1964,45,15,M,BEL,320400259d494709237d3f0b2fb54478f15381ef
213,9763,9767,1975,35,45,M,AUT,365808a6b033563eb1fa8ed5af4ed5bced992787
214,9764,9768,1969,40,33,M,DNK,567a79276e4272e109cdf97d841aec2d08c62b6d
215,9772,9791,1959,50,4,M,DEU,06f34fb32c01e2f47aaff6b43d4bdd75469087eb
216,9775,9789,1979,30,58,M,NOR,0209ae05e0d1f69a1b18f0d9cad94e8647c5f07b
217,9780,9800,1984,20,48,M,DEU,dd976fbd2330db6b9a0a232612180bd441b803bd
218,9787,9794,1959,50,5,M,DEU,0df5028b2d55aafa38d1dc6c93656f77d7b9dc09
219,9788,9795,1971,35,46,M,DEU,7cc5ee62cdac35fa9c27c9f7247444115834e6d5
220,9789,9801,1967,40,34,M,FRA,9aec2318e177996c227a18686ee287b315c06901
221,9791,9822,1976,30,59,M,CHE,08ee1538446ac8df3a84986369c929b227516562
222,9794,9805,1980,30,60,M,ESP,982d48c3c85476867c682d3c77b1f297b327661e
223,9798,9806,1967,40,35,M,ITA,b84e22f727c95662bf46a99069e3055e162fab11
224,9800,9865,1984,20,49,M,DNK,e41d916c4364c07fe33223545d1a0041e73d7f95
225,9800,9803,1959,50,6,M,DEU,75160346b3f8b80b92efcc2da8ef780560d04cc6
226,9803,9806,1974,35,47,M,FIN,6b28a3ea64c53013fa9b872eb4bd2bd97446c4cb
227,9803,9845,1975,35,48,M,FRA,e529767e4624a059f14e2ad5f20afbb6d4c7e446
228,9805,9814,1979,30,61,M,CHE,07a9edaca1d6aaa273d381b6afb7da706bb9ab33
229,9808,9811,1968,40,36,M,AUT,2d6b9da36bc5ed6be112b8f3867d9dfb8d8234ea
230,9809,9834,1974,35,49,M,FRA,dd083cea8336e527b16065e195e3c2b2ba26e3e6
231,9810,9828,1966,40,37,M,FRA,6a4f27140e6c7e7327dda1a0ae96941aa7826742
232,9811,9817,1977,30,62,M,BRA,26d99ce14252aee65d4f159ce1cc35b29bef27e7
233,9812,9818,1971,35,50,M,USA,2be780356249ded43e324cb40cc72aeedd856e06
234,9812,9840,1960,50,7,M,USA,9aee14b84bdaee0de6f3a0ca96d985a0e00eb048
235,9815,9820,1975,35,51,M,POL,499cc548357d12c2f905f81a4a33096936c80813
236,9815,9827,1968,40,38,M,BEL,a213641e82b13501fd262fd4912e4d6efcbffe99
237,9815,9822,1974,35,52,M,SWE,cc1e6ad59ec18368080330ff4b39bfd697b655df
238,9817,9839,1970,40,39,M,DEU,3bcf57e1b717a1a6587d5d852e1a3b23cec58a30
239,9818,9836,1971,35,53,M,ITA,d40b53f749374914c1f83fed5aec07f74f15f133
240,9820,9837,1964,45,16,M,DEU,c1fbf6f7c45b48fbbedbbc65df81327c9f7f1609
241,9820,9826,1972,35,54,M,ITA,9094d1b093c6f035469c1cdae07a7bac14d20d66
242,9823,9833,1968,40,40,M,CHE,b8cb1aa2a66c457ba4d37d85ce53dce9595e89e3
243,9823,9840,1974,35,55,M,ESP,0d29b08d4bba5cf42a0998e7abe88d2ece51dc3e
244,9824,9827,1980,30,6,W,CRI,580d71c398b33f986b6be0ec1a5f48078cfee20f
245,9824,9835,1962,45,17,M,DEU,7936dda969c1821187a1cf3125837613ce3cbca7
246,9826,9829,1965,45,18,M,DEU,2e2689053de327132d17b83e8eaa07762eaffffc
247,9832,9836,1981,20,50,M,DNK,05f56fe33df0693a26115bcf4c96d323f16fa259
248,9834,9843,1985,20,51,M,ITA,982d3e4aeb430133c86fd50147a61697e27b1ecf
249,9835,9839,1981,20,52,M,FRA,e069e6df44f0af108486bd0a4cfc53bcbb3a578f
250,9836,9842,1963,45,19,M,FRA,b7896c2ada01eafbc764de4a1a617c30c7cb3779
251,9836,9858,1971,35,56,M,SWE,4ac301cd581b3260408c1289ae92f8aa2ae53115
252,9837,9841,1975,35,57,M,MEX,a78646bcda4655395296f381707bdcc210cb105e
253,9841,9848,1983,20,53,M,PRT,85da230cf18d9e7c21ac02a967700d02242ffcf9
254,9845,9868,1970,40,41,M,DEU,9ae670ad73ad5272c8cdc77bd8bd55150eceedc0
255,9845,9877,1976,30,63,M,ESP,72967aac305f53296c415f26d93ddaa749b2d1ac
256,9846,9852,1967,40,42,M,DEU,7bd9588b85eedac306ad64536426dafb80b8ca2a
257,9849,9862,1972,35,58,M,CHE,cabf13e0e4805d67a388bdbcf36234d728599c53
258,9851,9856,1970,40,43,M,ESP,95180176a8c0950b35caf414df9011bdb9fbd12b
259,9852,9868,1974,35,59,M,GRC,daf5e91f996908fe37913ccbb81b811bb7821b57
260,9855,9879,1984,20,54,M,DEU,d1a71ff37c4291fc0fa5dacc88ee4b33145d06b6
261,9857,9862,1971,35,60,M,FRA,7c40c7eab51dfebc268e5426c6bfac1ba1d30901
262,9861,9868,1967,40,44,M,DEU,e2bef181eb3dbccaf53691b1a9d4944bb4eb08eb
263,9864,9880,1977,30,64,M,FIN,901af38ded338f7b27677ae06012b819a2a018cb
264,9865,9895,1976,30,7,W,FIN,52db5ba5f3ecd51eb13bf61f3b50881def6e3f4a
265,9866,9869,1970,40,45,M,ITA,75ef293a361fbc408a0ac2cf3c8040f50ca36eef
266,9866,9881,1974,35,61,M,ITA,161f362ae28954b4757c4fea1007c73aa86efa45
267,9874,9879,1970,40,46,M,FRA,f0f477260761f8715744673adf8ad2cb8d546937
268,9874,9886,1978,30,65,M,HKG,0b16a012ff9ca6e224eb0b85a6dd13baa154df2e
269,9878,9887,1974,35,62,M,DEU,69a280c3d8bf89a29b112b34336bb9d60925bbdd
270,9878,9884,1959,50,8,M,ITA,a0e1596b76086d9b2da9d252ada511fe33031c31
271,9880,9892,1974,35,63,M,ITA,028755fd99d142217d2987ae2b22c36755071acc
272,9882,9888,1962,45,20,M,ITA,98de4407984f379e242df7e9133779a4590a9ef1
273,9883,9888,1962,45,21,M,DNK,566e0e6ee076072474a9fc56208504b98d2ce844
274,9887,9895,1971,35,64,M,ESP,d808f4226696bcddf7e82cf7e757242efa61cad8
275,9889,9902,1970,40,47,M,GBR,467b6710ae87c24a06c39b42da1bda4878a490cd
276,9894,9904,1978,30,66,M,DEU,010b165d306241ed6b4590b4c997e94978fb8b46
277,9896,9924,1965,45,22,M,DEU,a2ef78a74a4af20acb6f3abf1a55404424bf6e2c
278,9897,9906,1970,40,48,M,FIN,4ba71e390716ead76cc644baacdfa3f0cfbf0ae5
279,9897,9900,1957,50,9,M,ITA,6e8027e68390f5ad439d13af7e3f4b83cf5f8d5c
280,9900,9924,1971,35,65,M,GBR,bb5ae9adf4e93aae9f3d7240c1fba943b6323702
281,9901,9915,1972,35,66,M,FRA,81bae1e993ae60dadfa1469fec9566a16e5d800c
282,9902,9905,1966,40,49,M,DEU,545bd31e5ee48faaf707e1bbcd369274f8b7fde8
283,9904,9908,1967,40,50,M,DEU,12699628815a903950af876372084870a7aab6e1
284,9907,9914,1969,40,51,M,FRA,29183166fc7e6fa6ffd41af161e5c4fab62ff277
285,9909,9925,1974,35,67,M,BRA,3a4abac24dc5bf7b02713ba172de2393b7af360a
286,9912,9919,1982,20,55,M,DEU,a2948a7a8580ecae2e709c6f8c588be7a7ca95c9
287,9917,9925,1970,40,52,M,DEU,9a428ad033072d64e150497f8bc453f879a28ae3
288,9920,9944,1974,35,68,M,DEU,59e235732e49735d0e6f6cca83bb715557a31511
