place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
128,9495,9510,1962,40,19,M,DEU,7f60417bb4b8725576b9124813f9b00d4074cba5
129,9496,9500,1957,45,5,M,DEU,b8f3883bd6b4a9ecc15676217ec57eed50befa95
130,9498,9505,1970,35,32,M,AUS,40e7b9d1db9d934ce63e11da9724053b3bf9ba72
131,9500,9504,1968,35,33,M,ESP,540791e56aec6b7491d4dc30f0e9e9e6c309b14e
132,9506,9514,1958,45,6,M,DEU,ec1fb59ea49dd3ade1add185c47355310d891867
133,9508,9508,1971,30,35,M,CAN,6719550e73197d9eb8880408bf169da2de5e5672
134,9509,9516,1967,35,34,M,DNK,9c802d7d5db4ded5df6510814af0301f5b7fdcfd
135,9513,9518,1966,35,35,M,DNK,90cecbbae93a82c2f241186a875540ecec8617be
136,9518,9524,1960,45,7,M,FRA,9a0417b3fc20bc4247991152bab0fdcb554e1ee1
137,9522,9522,0,20,4,W,GBR,904ec943ab4a68a9c1f10ee774f9a53190a5ecca
138,9522,9536,1963,40,20,M,DEU,9cc19aa716505efe8d4dec5dd11873272eff0649
139,9524,9524,1973,30,2,W,DNK,6a22e1aeb423d6a9585a6afecb589d17464484db
140,9527,9532,1965,40,21,M,BEL,d9fff22656abebc16196f38856a1865c30ce3473
141,9531,9531,1978,20,35,M,DEU,d9c95dbac2156e395b956ab6ae87cd47b02ad075
142,9539,9541,1972,30,36,M,AUS,b3e0cbc24d9325afcb3446babed80fda6defd084
143,9555,9559,1973,30,37,M,DEU,3c1a084040d728214f53f7b914379b07b6c9ca34
144,9556,9560,1973,30,38,M,DEU,a42360afdeb5f83b36ef15e37b4427f42ca22750
145,9556,9563,1961,40,22,M,DNK,5f314bef36ec9d13fb18b9ee416f21779e4933de
146,9560,9562,1960,45,8,M,ITA,1d8394ccdf377c0427a0fde12c016fa984b47809
147,9562,9569,1961,40,23,M,FRA,6210f61aa6a41d9bf05aeb66d93885bd88933c02
148,9564,9573,1964,40,24,M,POL,321d2c8aebafbba0d63989f335acf0ea0a12c90a
149,9571,9571,1981,20,5,W,SWE,cc69b73c6f522b9d1d00632fdc2c556c415dae2a
150,9572,9581,1972,30,39,M,GBR,7185d31df4cb8aed2ad7fad22b2f0d3a35139a7e
151,9574,9578,1970,35,36,M,GBR,70ed5c405782c670365fc07f7e659c367dbc884b
152,9579,9585,1970,35,37,M,AUT,2efe7495aaf8431faffb72c70c1b5fa4879e5e13
153,9582,9588,1972,30,40,M,DEU,e77d2a96dd8807f963d3eef8eb372d44a8dc7ccd
154,9586,9603,1980,20,36,M,DEU,950fd686bb19dd4fa650998448418830252c6e62
155,9587,9592,1968,35,38,M,DNK,d681e2d34189f0223ff6c6d9966c8de86413e958
156,9588,9590,1977,20,37,M,AUT,0b92d051d428b9c092fd9b71add4a4f007c782fa
157,9590,9590,1980,20,38,M,AUT,7f8c75f45fe4254a8d08fd560142911854917d4b
158,9590,9590,1963,40,25,M,AUT,fe2f80637dc2feb3886b72d10a44c50c8e9b6fc5
159,9591,9591,1973,30,3,W,AUT,fb0a451450bc54b2900d7b2f90f38a6b57c89d87
160,9603,9608,1955,50,2,M,NOR,6d861eb5e1f3f82fc0bfb9ab3ceed0109f337ce2
161,9603,9613,1958,45,9,M,DEU,cd219e30716219ae19bc7c638b67d714d978ac12
162,9604,9611,1960,45,10,M,ISR,34e628190c5726d5b21a2516dbca1c034622d708
163,9605,9611,1969,35,39,M,DEU,8d2268461a7a5f2fa4d2b21cbdac8f952ae4f6ff
164,9617,9624,1963,40,26,M,DEU,ec7d69c0616522dbaca840949499f1684adfb7cb
165,9619,9625,1965,40,27,M,DNK,5e6c9e8f56eccdb589076d8c54cde84069ca2231
166,9619,9625,1965,40,28,M,DEU,7f39e81146c661c0e24c6d3524f63e4015b15a8e
167,9629,9634,1974,30,41,M,GBR,d65aaeeed50b6cf768d1174cf3fbcf7226b56324
168,9632,9640,1964,40,29,M,DEU,84cfe8e40e577949282a777c9c74157bb80cc2d1
169,9639,9641,1963,40,30,M,DEU,4daf333662113a783484f32a5ea1321f0254fda6
170,9642,9651,1967,35,40,M,GBR,aa4635be59f9e840ed0b63692fc7a88500d04cdb
171,9646,9654,1972,30,42,M,NLD,2e3f562eab39d0005feef476961cba798e25e3b8
172,9650,9654,1967,35,41,M,POL,b65cd866fe2ec953a8609836006b74c679eb145a
173,9653,9657,1961,40,31,M,DEU,78ce51c2f8fcd36e2200b1be19d703f47e8351ed
174,9662,9666,1964,40,32,M,ESP,3424e390940edab4cb69e1cc591d928a5852913f
175,9663,9669,1950,55,1,M,DNK,79a066cc22c6eaeb8481d2b11e08004d504ce07c
176,9665,9670,1971,30,43,M,EST,f9d351ff6e57ec2323444e6a480043283565b3d1
177,9670,9674,1977,20,39,M,ESP,91d9c0c373b3947507e0a0ab1e0825f334b1a2ce
178,9670,9680,1966,35,42,M,DEU,d55346d106c97fb72e8775a861524a135920b4ac
179,9674,9674,0,20,40,M,JPN,cf5cd7493a061cae3dd0b4e98caf61d0f04d13a3
180,9679,9679,1973,30,44,M,NOR,1bffded6299a97e67cb9b7e939724ba92a11ddfd
181,9681,9684,1964,40,33,M,DEU,803bec98e005a15b9f31f0f80ddddf64b7114aac
182,9682,9687,1962,40,34,M,DEU,cae6455276726879fcb712b536826f76729f98a5
183,9684,9689,1970,35,43,M,CHE,3d63901aa8be7c24a766743ee10a57586fb6c18b
184,9684,9687,1974,30,45,M,HUN,a62daf0cb2d51d9f3b5ac97dc8851d472ea2cc85
185,9690,9702,1955,50,3,M,DEU,d27009cbc170a78eb6682775cd085c7aa43d725f
186,9695,9698,1959,45,11,M,POL,ad1a9ad6d99dd370b1201a82c42d9d53deca9333
187,9697,9704,1985,20,41,M,DEU,2ce536ce1ec2a1b84359a527083d891dd44d1ef6
188,9697,9706,1968,35,44,M,AUT,2d6b9da36bc5ed6be112b8f3867d9dfb8d8234ea
189,9701,9711,1967,35,45,M,DEU,e5545203485020c0907ee271ea237362c9729ede
190,9709,9713,1968,35,46,M,FIN,4533e8d518e261624356945b973c09781c0403d1
191,9712,9723,1965,40,35,M,NLD,515d0b3a427eba78fad8a3bebbc9ad13b0d5635c
192,9713,9721,1977,20,42,M,HUN,6bb321a7033c287f54a1acdbd35a997cd10ba8f3
193,9720,9725,1963,40,36,M,DEU,b0c7566a34ae96ad308006c2374e3ea720c8ec73
194,9721,9721,1977,20,6,W,GBR,88fd0bbf7e3754af2bfc86f11aefa6a62fdfbe61
195,9726,9745,1964,40,37,M,DEU,0fc5d3840fbbd8f64281e2ddd8fa31013d5c7130
196,9735,9831,1966,35,47,M,DNK,cb91d2f9e953431badeedba5cec2f4eaff0e4506
197,9735,9744,1976,20,43,M,DEU,19a073887f99b33ceaeee0ba6272e71a03e5cc0c
198,9736,9738,1972,30,46,M,DEU,1f30ba1b8642e9aabcb42625993e667483c2afbf
199,9743,9746,1956,45,12,M,CHE,f729440b78eb625445e50856eabe3e627c1ec4aa
200,9744,9749,1963,40,38,M,DEU,e201029570a46c6feca8fddd4b569dc07e8907a4
201,9745,9753,1973,30,47,M,FRA,8aba89f2b27ddd4fc6d5135004263622eb83c792
202,9748,9752,1959,45,13,M,DEU,79f6b84cb3164bdcb139d7ae73f65cb136a6b592
203,9749,9762,1960,45,14,M,POL,f94d650b589a8f1c50a45cdf78a23457a86e5073
204,9749,9755,1971,30,48,M,DNK,ba0c245c212b450f7bec51e85cf5586a8a0a39b8
205,9752,9760,1980,20,44,M,FRA,1b855c45070b80d0eaef1fb5635731f878e049e1
206,9758,9765,1961,40,39,M,SWE,66df518c9c79c9a4c3e13ecccb4f86a2c0d9e5d4
207,9758,9768,1965,40,40,M,DEU,006c8a7dc6190951442ed3868ea30eb62515e06d
208,9761,9781,1973,30,49,M,ITA,495cfd882ecb96eb18d4dd633fabda74f874bcb3
209,9762,9768,1967,35,48,M,DEU,62076fc180b1c0a4699201568e52697685d5a64d
210,9763,9769,1973,30,50,M,FIN,6556fecd908d46316e1e9f849058cd53ffe93023
211,9763,9775,1968,35,49,M,DNK,52b570c98e136a10026eac80fcdece32cd9c3320
212,9766,9769,1954,50,4,M,BEL,b594cf7f88587741cd461d4a96e7ffec68318b36
213,9768,9803,1977,20,45,M,DEU,770ab6405b429e9182fc65a002542a3aa56c4b83
214,9769,9779,1966,35,50,M,GBR,a25ed0b1f7584db2c4694f0532645d300ce4bd4b
215,9770,9782,1977,20,46,M,ITA,910dddc95fedb4da4df795c15770793c2d8c6fca
216,9772,9775,1966,35,51,M,DEU,aa3f3bcb4201e1752e1422c400660cfb0d35d00c
217,9776,9796,1968,35,52,M,DNK,12308f4760e8d412e9c825e091838d62a6d07830
218,9777,9781,1965,40,41,M,ESP,493e1255bb773eca4ee3a51b48a2875e5000c2d2
219,9777,9784,1966,35,53,M,FRA,67b6621460af37a934b1ad8bbfb92f6f0818bbfb
220,9779,9805,1966,35,54,M,DEU,09d670672c8a90f0edfe16963603e2037ee00e5f
221,9781,9795,1967,35,55,M,GBR,7045a727b0b4d737c42d84473a563384c3f4fa51
222,9784,9795,1974,30,51,M,DNK,5d0fb0c3f5890559aa2bb6895a70fc3d92546dca
223,9785,9798,1978,20,47,M,DEU,e04662f21050a4b090825afeae67784972d4c409
224,9791,9924,1965,40,42,M,CHE,a9516329f057465bbfb59abc30cb36bd1b630ac6
225,9792,9800,1960,45,15,M,DEU,a77d64ef551871bd8cf10df56da39a16bf765dce
226,9793,9805,1973,30,52,M,DEU,4f5e86624edaa9f80395a2411695e4faa447128e
227,9793,9796,1978,20,48,M,ZAF,8ad103831f8a7ecb0404f2e0565f4728f45e60c1
228,9801,9808,1965,40,43,M,CHE,d6ef2505776557d1760d711f6c2f118b89a4011d
229,9803,9813,1973,30,53,M,ESP,367ad3c9699faf4392db9fc28fb92d3650fa537f
230,9805,9810,1979,20,49,M,DEU,0d58d594220cf2aa16f0026612ccf6e74200a87c
231,9807,9816,1968,35,56,M,DNK,95accf59a95ed23da846aa142e042b036c05362f
232,9808,9811,1961,40,44,M,FRA,2bf597b8cfb2513e8d4aa6c200c6bdcab88d940f
233,9808,9819,1969,35,57,M,DEU,c207855128b5ad058ddc4afcbd054dc99cbe99a6
234,9813,9820,1975,30,54,M,ISL,d6749d843b1e9cf851890b6772427e9763741486
235,9814,9817,1960,45,16,M,MLT,681f277960018a09d432c74dc48e34fbbe27db0b
236,9820,9827,1962,40,45,M,DEU,d489d100b0bfa3432df8b69c9bbdae83ab7143f3
237,9822,9822,1969,35,2,W,GBR,1d4fe12c5556d7a15ef3f375c7cf19fc1f3d7613
238,9824,9829,1977,20,50,M,DEU,3a4eb048becf5349c4c9bdc1a3b20996f19c59a5
239,9827,9838,1972,30,55,M,ITA,a2832c11b941620d92ca6bd323ba8ba08ef60cea
240,9827,9839,1966,35,58,M,DEU,607dd394f170e936f9aa08aa20908bde069bed56
241,9830,9840,1961,40,46,M,DEU,ca51f27684c8d5aaaec7bc74a1399e3daff5d69a
242,9832,9838,1967,35,59,M,DEU,cc1462e503df63b7399e32547626d7a27aeb357d
243,9838,9844,1964,40,47,M,DNK,76442236b87416b80e13f39c4ee5992b78f093a3
244,9838,9861,1966,35,60,M,DEU,d4e9913037437c3023c215c025c5d879b543e9f9
245,9839,9851,1969,35,61,M,GBR,4d00f73a73caa635bc7faa35d8609e9b8e15bc44
246,9842,9851,1947,55,2,M,DEU,38a5e6dc2229decc5fd1b332d5fc33314cf7e0c4
247,9843,9855,1964,40,48,M,DEU,a00e4188e2eab9b7a009edc587dee12ba4e7bacf
248,9843,9847,1980,20,51,M,DEU,5d6bf541224e5e727526dcc1698b9055c8c1af28
249,9844,9905,1973,30,56,M,USA,74f1cf78a01058de874d0411c09e504982533ad1
250,9846,9860,1971,30,57,M,DEU,58920ecefd3d1812d5d2624d8ae2ca5b989eba38
251,9847,9859,1962,40,49,M,DEU,0c34c9e7b86c2374960be08487dfe29785f7905f
252,9848,9854,1963,40,50,M,FRA,672c724a068f472fb04a61d16de021c49338f2f4
253,9852,9855,1975,30,58,M,DEU,682dfe0c656ccfe9766551b55dd1333882d759fa
254,9853,9858,1965,40,51,M,DEU,b01e6d8d00acb58b5c68c8b6eb15a519764d2dd8
255,9855,9862,1959,45,17,M,ITA,110dfd5bb45a55220f393d5ab00333aea24c5c0b
256,9856,9873,1969,35,62,M,DEU,ac711eacf0cc450d174d3de6c72a66ec3a4d2b04
257,9859,9867,1970,35,63,M,IRL,b448f893d57dad77a81928d410a92108a88d3743
258,9859,9876,1962,40,52,M,CHE,39a57f060c4226469949391572416f1be821bdce
259,9859,9863,1972,30,59,M,DEU,931556074a7ae4b3889a4f3dc91762ea3cacab76
260,9860,9883,1979,20,52,M,FRA,700e9a3e1837e5b792b0341a0e7d45bfa2df09dc
261,9861,9871,1969,35,64,M,DEU,b5b7a8a8fd7efcc4a371447511eb65dc2040650d
262,9861,9861,0,20,7,W,GBR,1df41c92fd261c358fd661faa4b0ab8f6f52f103
263,9862,9868,1966,35,65,M,DEU,2ff9a9a94b06c498a5572da7e0bb4885fee565f4
264,9864,9869,1970,35,66,M,DEU,ecbc7c6ea5da38cef01e5d179503f8d390dc2a53
265,9868,9872,1969,35,67,M,AUT,f464d8c594b817bd305ee783067be2bbfdc47a89
266,9872,9895,1975,30,60,M,ITA,add5b8b1e8f81c6ac7919de8995f5b16a38a25eb
267,9875,9916,1968,35,68,M,DEU,0bc2f434bde102b546d497e4808afefd5ccd2019
268,9877,9917,1960,45,18,M,FIN,6b0df6e8f49066491e676acf76fdc25ba75eef52
269,9879,9885,1962,40,53,M,DNK,29ec5e3eec1f4842ef17e6c07b9a2221b8d1c0a6
270,9883,9888,1971,30,61,M,DEU,4503419bf572acc621068b4baa6975d426518dfc
271,9883,9892,1968,35,69,M,AUT,aaddb9313e7c6d8091b7d4b02d13ada77ec7c867
272,9890,9895,1956,45,19,M,DEU,c00e754a3ef6146ad260cba810485425b119bdec
273,9891,9906,1969,35,70,M,DEU,675ec2319859d037ad59f57a2540f3322d397a7e
274,9893,9897,1981,20,53,M,GBR,1e9511fe8c00083ad69dca437ba6fc20e8ccb233
275,9897,9905,1963,40,54,M,FRA,9562c9aabc94898bb39d091c15e9feccfa813602
276,9898,9906,1966,35,71,M,DEU,80361d3bc2d611a3748c5ae2b35222c650d0f217
277,9900,9909,1971,30,62,M,AUT,1b35dabd083d16814616c9bc062b6a3d7111b57c
278,9904,9909,1966,35,72,M,DEU,7a1903332000b5454d3958a4ddd3e4278dda7744
279,9906,9915,1975,30,63,M,SWE,ece06f910e67d3b5f56c6bd9d26668493aaad482
280,9909,9916,1959,45,20,M,DEU,0df5028b2d55aafa38d1dc6c93656f77d7b9dc09
281,9910,9920,1971,30,64,M,DEU,c505779289f032558805c66f48c69c92cfff3f42
282,9911,9922,1969,35,73,M,DEU,d6b2e7126c91bc5534ccdec3baf0beb795e16259
283,9913,9921,1960,45,21,M,BEL,037483d8b2a3b71605f87bc11150ddba1c52fafc
284,9919,9924,1978,20,54,M,DEU,f21334566e4464fd61107f5acae28a2fbcfafd11
285,9919,9926,1976,20,55,M,DEU,71a9ec6b5c0d5e1ebff242256c8c1e2611d85c43
286,9920,9928,1962,40,55,M,DEU,7936dda969c1821187a1cf3125837613ce3cbca7
287,9920,9930,1964,40,56,M,DEU,c936a8608fc2fa628adec9821cf9a87c8caf39c8
288,9927,9931,1975,30,65,M,DEU,de08cd7855206ab3bb5736a8ec1152e7abd99662
289,9931,9938,1979,20,56,M,EST,17ab8376d6379a26925241020fd0a150e42b9137
