place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
42,9172,9174,1969,35,7,M,DEU,cdc21e7db76d89c1830f9b0f6ca9b63bf755f5b5
43,9184,9188,1969,35,8,M,CHE,9f8a7df9b273c6426d6865619497dfab03096ef0
44,9202,9206,1957,45,1,M,ESP,3e74bc7c792b42b373b65b3bf3cbbf9e4ca71ecb
45,9207,9209,1975,30,9,M,POL,8b5aeb86fbf20680cb6dd9a3bfc7cce62c8d7eaf
46,9212,9231,1975,30,10,M,ESP,6ccea9a581d3175301f5197424789fddafabd1fc
47,9214,9218,1980,20,22,M,DEU,a547588fc38c8a868a36afbfa3f26121898e34eb
48,9219,9219,1971,35,9,M,ESP,8b1aebffbc2112cea3643c7ebdf29a08eb9ea559
49,9248,9255,1981,20,23,M,DNK,c8e78a3bfa2925016b315208ffcb4ec636801249
50,9265,9275,1982,20,24,M,DEU,105888d2f98d37fa6767c458abe10e627d6bd3f3
51,9267,9273,1960,45,2,M,FRA,ece3c692dab5dc3015869aa88864cc6370077a00
52,9272,9276,1966,40,3,M,RUS,a24f1036a66bef4e14b0af008c79b4d6aed8f81c
53,9285,9294,1976,30,11,M,NLD,40707324d0774dd61ac068f9b1e48ade6990cb7b
54,9293,9316,1971,35,10,M,DEU,5600577ab20d142886b661b7b4641aabe280ad2e
55,9295,9300,1974,30,12,M,FRA,4e5f9631d2336c2335ec86a391b5ff94482baa99
56,9296,9296,1976,30,13,M,ITA,804bcebdf735e637502b31670f57426a40e89098
57,9298,9311,1982,20,25,M,DEU,e272e93920840886d5e8511128197b46b77e0494
58,9301,9319,1974,30,14,M,AUS,607be4f2c9479017ad7b17cf66007241b59f6041
59,9313,9327,1964,40,4,M,GBR,760d13dfcf05c86a74f896293210d52bd385f518
60,9320,9324,1972,30,15,M,SWE,fa7a5522b72103300dd225f88b6154456000b25e
61,9321,9324,1964,40,5,M,DEU,d3454d5e3df34b183f592a58f2605bb547f2f20a
62,9322,9329,1969,35,11,M,DEU,2cfaa68b6ec9245c05fa7a3b56221aedf2a129d1
63,9328,9328,1969,35,1,W,BRA,982e6ae5052d26e64137adc7d7717740c70b1788
64,9334,9338,1974,30,16,M,AUT,2c08d30a072d8ec989f16cfc5d687a22605fda33
65,9335,9338,1972,30,17,M,POL,b81e68735473bae3cd8e870e4e218610079f3a18
66,9337,9337,1974,30,4,W,DEU,2b0796b7a82452b01ec10dc207a05fa73c25a361
67,9338,9342,1973,30,18,M,CHE,69672e0d08d7483d798f374fa10d50f7e965fb92
68,9342,9350,1972,30,19,M,NLD,2e3f562eab39d0005feef476961cba798e25e3b8
69,9344,9347,1956,50,1,M,ESP,4a61b3964537b55c8db6c3609b2610f7241de2fc
70,9346,9349,1978,20,26,M,ISR,2fcdb9f3acd71633be068323b3e31b049f0ff009
71,9346,9349,1972,30,20,M,FRA,b594d452ef23e5fd36772126be963107b49413fc
72,9348,9352,1963,40,6,M,AUT,e964404dc06fe0a5d45b11800c20f4934753fbe3
73,9354,9357,1969,35,12,M,ESP,2e2482b519f87eb555c6bf156df9fb5d5c6b5bff
74,9354,9357,1971,35,13,M,NLD,ac919563a1c3a31f1a5457264f22dd6689f32d41
75,9356,9356,1980,20,2,W,ETH,395ea5d9dbc7fc84fb9fd82807033fd8b8e6f0b0
76,9359,9363,1969,35,14,M,AUT,430b3be077b9eda5031352b579565f8cecf1b499
77,9371,9375,1971,35,15,M,AUT,b04b1afc96df7cac8323cb08aa62bf678eea742f
78,9371,9375,1963,40,7,M,DNK,e24efca219f85104127e0d3e032e06f0f53fd020
79,9374,9381,1964,40,8,M,CHE,3157577a035834a43450f977b0a8c2fc4730ddaa
80,9378,9384,1974,30,21,M,FIN,6b28a3ea64c53013fa9b872eb4bd2bd97446c4cb
81,9378,9395,1976,30,22,M,GBR,ff316a36ba3f0c667119556c08405df9fbe44d99
82,9380,9383,1967,35,16,M,USA,953de1d32edbc633e42220ea4f60c7f086814299
83,9393,9395,0,20,27,M,GBR,82b0e220a34e1488a232189318159d8be5c6368b
84,9408,9408,0,20,3,W,ETH,fb8698e3c15b907df7d70a22f9ada5dd5a14dc02
85,9414,9418,1966,40,9,M,IRL,3ddbdb95a75130ce21ea69ea22bf5c48added124
86,9423,9433,1980,20,28,M,DEU,be72b4c8b758d6452144f4d4f87097cc5e87885b
87,9428,9431,1974,30,23,M,HUN,a62daf0cb2d51d9f3b5ac97dc8851d472ea2cc85
88,9450,9453,1974,30,24,M,LIE,02d3bc359b081239f69ee3e3e9890f05b497db10
89,9453,9457,1974,30,25,M,AUS,dc39bcf15a520fc3a06d133771cb13cd95b1465d
90,9458,9464,1977,20,29,M,AUT,3b4e5cd64452a08de13f9c9bd4004ecf92028415
91,9458,9468,1979,20,30,M,GBR,2df9c4ce05e11e233e4fb5b1efda9fd70f431ce8
92,9465,9469,1981,20,31,M,CHE,1286606ba9ead99b1a3d7cefb688f95805eac45b
93,9465,9471,1983,20,32,M,DEU,091b4c8e446343e43d5266339af8ca3dc204c8ce
94,9469,9475,1963,40,10,M,DEU,0af6f91a43193325a6b7fac94e2de9d053993e32
95,9474,9494,1980,20,33,M,KOR,fa5461aecbbebbf398b443463569b792f88f532c
96,9476,9478,1980,20,34,M,DEU,3af898f9957b2b2620b56b6736e8e8a8b6771786
97,9482,9485,1966,40,11,M,FIN,79c9694038e077899108436e306049332c57c13f
97,14069,14122,1957,45,1484,M,BRA,3f3de5f552ff249c3b8cde304766fb16186abf3a
98,9485,9499,1971,35,17,M,DEU,51fec23e58218e65d78f301b260d04288ac39951
99,9488,9491,1972,30,26,M,EST,e84e667f7bac15dcc70df7f6ecd8eb31ca588fa6
100,9505,9512,1975,30,27,M,GBR,f4a3d1c946b38393b17ed9f938ebc29bbeb5e12a
101,9520,9524,1971,35,18,M,GBR,4c1440698cf27781eb0f2a37a819a6164e006648
102,9521,9527,1973,30,28,M,BEL,5b35bacb9f0af9e369d1306fe464093a1ea15201
103,9528,9531,1969,35,19,M,AUS,7dd0373bc4a06ee0012bf01fe2efef278e04124c
104,9529,9535,1979,20,35,M,DNK,7492b2c6f6d87688e0df53b6dcea8d5c52a054ed
105,9535,9535,1972,30,5,W,BEL,dffb6ecfe6b39194f9f99041d4f3288f1f30bf25
106,9537,9544,1961,45,3,W,NOR,ab83562e1437e87c7514aa27cba217bfaf8ba0a2
107,9543,9546,1970,35,20,M,NZL,95bca1aa052ea83eaa01c52d00a1457ef45a42aa
108,9553,9564,1983,20,36,M,DNK,90040fe21ab975b655cf9996dfdaabaee34684b0
109,9560,9567,1976,30,29,M,ESP,dbf21e89476c1a1960040b852acac0350fab96ee
110,9564,9573,1962,40,12,M,NLD,66d54d6c134f16f05ad88872e8c5f2ae5469c8fb
111,9570,9577,1957,45,4,M,ESP,36bcb155eedb141b3afd5baa94efd227ddb5da19
112,9572,9580,1968,35,21,M,NOR,e23012048065f94483d37c18a5e48660c5f7a2fe
113,9572,9590,1975,30,30,M,ESP,f0b358ac32f326356ad9beb2b0db1625e8b43543
114,9574,9578,1968,35,22,M,AUT,2d6b9da36bc5ed6be112b8f3867d9dfb8d8234ea
115,9574,9592,1972,30,31,M,ESP,c24ec481fa7d88d240d4d60a332fc03a5f83070d
116,9589,9594,1964,40,13,M,AUT,00473866a96c978a6b463fb528ed80f14fac9fa1
117,9594,9604,1973,30,32,M,DEU,e3df689217fee45a732cdefae3d7b539c1ad8b76
118,9594,9601,1959,45,5,M,ESP,336b6d87d67ad5410be8b9682c8c576fa21815c6
119,9601,9606,1977,20,37,M,ESP,8b81ae0c2e300e0b5c9b5c2e91a2b47b31e519c9
120,9601,9605,1969,35,23,M,DEU,b6832e9dc24e215ca27313a0576f674673f7d985
121,9614,9619,1970,35,24,M,ESP,540b56f218267ffa4b2288ec839dce61f7c5b474
122,9625,9629,1980,20,38,M,ITA,df7b8d0da163b888b5816d8e90b835801f8afa64
123,9626,9630,1967,35,25,M,ESP,b320510f813e1cea2c664fccf6f7c25a52e503ce
124,9633,9641,1959,45,6,M,DEU,79f6b84cb3164bdcb139d7ae73f65cb136a6b592
125,9633,9637,1986,20,39,M,MEX,8926ddfd3df01b8f0a3da1f3f4f9319d3647b57c
126,9635,9644,1981,20,40,M,DEU,a4056f1f7a7816a38109b6f6b2ff14465be431ac
127,9643,9651,1957,45,7,M,SVK,427cdca026e835438899aeb5193782882d5f963f
128,9651,9658,1962,40,14,M,DNK,29ec5e3eec1f4842ef17e6c07b9a2221b8d1c0a6
129,9655,9668,1967,35,26,M,DEU,8a53e2aff9bbd71d846a0088728a3043dd4c1002
130,9661,9666,1965,40,15,M,FRA,431658f74b995423a167e3607dd8fb36079b8f32
131,9670,9673,1982,20,41,M,FIN,20d09e324d73154d92c2ae2fafa7f30ba4cc773e
132,9671,9676,1970,35,27,M,AUT,2efe7495aaf8431faffb72c70c1b5fa4879e5e13
133,9673,9679,1968,35,28,M,DEU,0bc2f434bde102b546d497e4808afefd5ccd2019
134,9683,9694,1962,40,16,M,FIN,0fac4276c929654aef13a655cba278a08f136929
135,9683,9689,1964,40,17,M,DNK,93f67fd61341d272ecffa8bd4d821de1d31b4bd0
136,9685,9699,1976,30,33,M,GBR,eb6ec781dca2c79817e425b66136b1625efe6a28
137,9687,9687,1985,20,4,W,ETH,d757d67973e22eea890dd886057825ef6233cd64
138,9688,9699,1967,35,29,M,DNK,1fc527a7e9a0f6fa2bdfc1d9ba79b5ceec1831fc
139,9690,9698,1981,20,42,M,DEU,c2388be75570ef4776007ac866a943f3544ec680
140,9690,9693,1970,35,30,M,ESP,a30eecb66331f56e5f961aa89c9b7ed167a5a3e0
141,9694,9700,1964,40,18,M,AUT,f9175e8d78d7a6a41f787af8e37ba17272c65049
142,9710,9715,1976,30,34,M,DEU,9bf38aa7d9644599a49a00a6deec419328db14ba
143,9712,9715,1977,20,43,M,FIN,fd5b5e7a9cb792c35e878b9891cc8fd74b9d3d32
144,9712,9735,1969,35,31,M,DEU,b5b7a8a8fd7efcc4a371447511eb65dc2040650d
145,9718,9732,1965,40,19,M,PRT,9f6b44501d08514c7732d2e004beb49f77136ef1
146,9719,9719,1973,30,6,W,SWE,12065519ae5b4617dd487531f6709449688ad8c4
147,9721,9725,1973,30,35,M,FRA,796adc3025b2e3ef99f784019c9b617c66bb7df7
148,9723,9731,1974,30,36,M,DNK,27865147ecbac7d090d12fcead0bbcd4ec7ea4d8
149,9740,9760,1984,20,44,M,DEU,f90300ae70318fd530d6e78324c496b7e1868736
150,9741,9747,1964,40,20,M,FRA,28d071784f58bd7587183717237a8d930439cd61
151,9752,9757,1970,35,32,M,ITA,c85e30dc233d0e06a9d5dffa7d73c3095a37d000
152,9753,9757,1966,40,21,M,CHE,58a9375db5dcf495b9430eba00d916edb0776edd
153,9757,9772,1982,20,45,M,AUT,dd7a420f1440e16cc864248ff26ea633e0358ba0
154,9765,9785,1969,35,33,M,AUT,940fb4a453671bff86d2e6998e1a3a31858c82af
155,9766,9769,1955,50,2,M,BEL,252639c4125b7e5414b64509a4e9c2dfc69c12e6
156,9767,9775,1956,50,3,M,DEU,c00e754a3ef6146ad260cba810485425b119bdec
157,9769,9774,1964,40,22,M,BEL,562ba8cb7fabecfea74c811624d8b0ddec68904e
158,9771,9831,1971,35,34,M,DEU,2bf755ab8271ae2e7b841fac2547681855b6ad78
159,9774,9789,1975,30,37,M,ITA,7a43bd805bf26dd2ef8951cf4bc529d2748285b7
160,9778,9792,1978,20,46,M,GBR,b4d8f99e3ff04ffa3558040b123cedcd2b7cfe2b
161,9779,9785,1977,20,47,M,FRA,df3681258eff7555e09ae9852f5f6c7e43eee1c7
162,9790,9796,1974,30,38,M,CHE,3853f3ab26467d0129957b5fc9f6fbf0b4fb2b89
163,9798,9807,1964,40,23,M,NLD,07b4d04627e5993a5b356806cc4b0712f3d658c3
164,9799,9817,1969,35,35,M,ESP,be21c99852ca83bbb94c7126954b9bc24d89bb65
165,9802,9804,1977,20,48,M,BRA,ef0f7830caf125c0d860bf64d35f1520179251ca
166,9808,9812,1962,40,24,M,DEU,1213102b9a958eecfd9b26694ad12ff2733c268c
167,9812,9819,1965,40,25,M,ITA,241fc8f3941cdae245d2e027752b368f3363a6c3
168,9818,9840,1968,35,36,M,AUT,91113da9e0c101866aa4a66ef606a44e531616e6
169,9823,9828,1970,35,37,M,ESP,160e8d406a469e42f193e2c8f7af73c0226a1799
170,9824,9838,1974,30,39,M,FRA,6ee9bcd4a6aef55bfb1ee226bf22c9c09913eac4
170,9824,9830,1972,30,39,M,ITA,d9da5a1c08f183c197a8793eeb6efe7a2b8ad8e5
172,9825,9838,1968,35,38,M,POL,71204fbd3bf9d0dedcba74994dd082557c642ba9
173,9829,9840,1972,30,41,M,DEU,496c6730ec47c69e94a0f5448d9495e7bb2275f2
174,9833,9838,1959,45,8,M,POL,ad1a9ad6d99dd370b1201a82c42d9d53deca9333
175,9834,9838,1962,40,26,M,ITA,5565f50d8f69eccecfb4bb687daa99ca4a486e4c
176,9834,9845,1976,30,42,M,DEU,d653ad3858fe92342a3eaa8725ac7a12d26d8086
177,9835,9876,1971,35,39,M,DNK,fdf8edd02b02025349064e7501244a25894ad772
178,9838,9848,1976,30,43,M,DEU,9133cec5b7587a28c942ca8b59fae1d6ebb3099f
179,9842,9842,1966,40,1,W,DNK,2a9626d9df8e16bac06ad10fb30163924392f3ac
180,9852,9861,1968,35,40,M,SWE,ba3c5fba2e42d6c28b9ce00a5dea7307edea750f
181,9854,9881,1969,35,41,M,DEU,7b06d970867029b1a4126079a40f3ba16934867e
182,9856,9876,1972,30,44,M,AUS,181d51de158fd34e784ab4d56f57f9063bfd89b3
183,9859,9866,1961,45,9,M,NOR,eb2cc1845507af33dd7afecc2b40015b4e8883e7
184,9862,9865,1980,20,49,M,LVA,04adbd622fa1eaf6bac3c716c5aeac08aa9230ea
185,9865,9879,1981,20,50,M,FRA,074d0d332532d9b9eceea15876dcca3b3ef3f168
186,9868,9872,1978,20,51,M,DNK,e059042afb4317a16aabe600cf333519144e2b35
187,9869,9875,1966,40,27,M,DEU,648ceb0f894c7d9d188b765c59f01dc2a38a775b
188,9870,9874,1967,35,42,M,IRL,6510d0ae505a787e2cfcc14b212dce5f22cad179
189,9874,9883,1965,40,28,M,DEU,b01e6d8d00acb58b5c68c8b6eb15a519764d2dd8
190,9875,9897,1979,20,52,M,DEU,2fe8dbe5037daff3a517b122538c70b1f57a5e00
191,9878,9886,1956,50,4,M,NOR,b60c6f949e520ca249bbf1d9a94acfe265890637
192,9882,9885,1957,45,10,M,DEU,b8f3883bd6b4a9ecc15676217ec57eed50befa95
193,9884,9917,1979,20,53,M,DEU,2132ef76d544e266a8d23135c8e20eea7663d93d
194,9886,9893,1975,30,45,M,AUT,68b7397183e7f94d7de1f555cf16a5039e11f112
195,9888,9894,1970,35,43,M,DEU,9a428ad033072d64e150497f8bc453f879a28ae3
196,9890,9898,1971,35,44,M,GBR,69f3b7a2da8e63440de24f5d3dd4662ae2981783
197,9892,9929,1984,20,54,M,DEU,e06859b56ff40f7b017d5277522fe161f5a3ddbf
198,9893,9904,1971,35,45,M,BEL,fedb524b75d859829cc810fd19a7b4717980aa33
199,9894,9903,1969,35,46,M,GBR,9344a19a1a60dcf4ec8e7da9ee8745b1c16c4030
200,9900,9909,1968,35,47,M,DEU,d027f52a4b9f82ed7d08fab0ecc58b3555604041
201,9901,9908,1967,35,48,M,GBR,f272f71b8fa441098b185a83e086de8bd4c25111
202,9904,9911,1960,45,11,M,DEU,a77d64ef551871bd8cf10df56da39a16bf765dce
203,9912,9921,1964,40,29,M,DEU,c936a8608fc2fa628adec9821cf9a87c8caf39c8
204,9914,9926,1973,30,46,M,GBR,87de6f69eda0faa34da3901e865a63514952875e
205,9915,9918,1971,35,49,M,AUT,b63f181dcfa3d6e17a4adda94db51e7efabf56a6
206,9917,9923,1962,40,30,M,AUT,f1db8786b9f2b6b3b31d07ea00267cdbb004a40b
207,9922,9922,1980,20,5,W,CHE,7b098b1c3cd01600a8d17aff31bb142f139dfba1
208,9926,9938,1962,40,31,M,DNK,0a69d5e12fdcd10c4127fc00a5ded51600bb406f
209,9940,9945,1961,45,12,M,DEU,074065ca08d69bd8a17245d8bd1482edd272be83
210,9944,9951,1959,45,13,M,DNK,547ef1d435204ad0104b51a6a6097f2b17c623bf
211,9945,9955,1976,30,47,M,AUT,1e98452e54e58df6c24aa8a41e7b73654c2cc127
212,9948,9954,1968,35,50,M,GBR,c4b8e36e635daf800cbfb9d9097cdb3cda7b98ae
213,9953,9977,1968,35,51,M,GBR,41007fc270959cc77b71354e48a04c3f82bd29e4
214,9956,9964,1972,30,48,M,DEU,680ac4e5776dc685b7a8762499e0104a0bd467aa
215,9957,9965,1965,40,32,M,ITA,dc5a5971a0a7cff6a569590d46a855ab4540cda1
216,9963,9980,1966,40,33,M,DEU,3f17f12888c11e220df255df90c473b988523bb9
217,9974,9978,1970,35,52,M,CHE,26f2547318dde31fcd6c29f74bb1c2494e1af874
217,9974,9977,1973,30,49,M,DEU,3688c428bc5943c538088a1cce05ada81b0a2f4a
219,9976,9983,1972,30,50,M,DEU,813aa759811058fc02ced441653fb627326ff4ce
220,9978,9991,1977,20,55,M,DEU,c2fe19976e2408d1e5ef68049bd0d0bc57efd0aa
221,9979,9984,1961,45,14,M,ITA,62ef154f0100d1ad679eb58ded683e38b756f0ee
222,9981,9988,1975,30,51,M,DNK,85e613e9c73fb724472c0ac272ce62f48a35ee7a
223,9984,9998,1968,35,53,M,DEU,ec06f3cd93b207e6bcdb6f724f1d17291484b733
224,9989,10013,1969,35,54,M,DEU,6f1e83f73b004b15ccb190c59293f1302d3d0ae0
225,9989,9994,1972,30,52,M,DNK,60909559c19d9d9997e93d969d9fb3ab4d8936f2
226,9990,9996,1971,35,55,M,AUT,e875fce55582d9cc1905aba86371364a4793d694
227,10005,10008,1969,35,56,M,CHL,921c2e6e10063fe86a136ac5843f5ce709a49fb6
228,10006,10024,1968,35,57,M,DNK,717b2fe9bedd73650fe5ff472483562d008cf6ea
229,10013,10027,1960,45,15,M,DEU,8f128d491fc02c5c1af8980c3b14d5ea4eddbc70
230,10016,10020,1959,45,16,M,DEU,8edae9a3f500bd88714bc444276e65eda50c2b2a
231,10019,10032,1969,35,58,M,CHE,e5f523a0fb1f8deab88f9677b526d2e362bb8241
232,10023,10032,1975,30,53,M,DEU,4fd6d76287643c4c813cd87b8dce8feee160cdb1
233,10024,10030,1978,20,56,M,DEU,8302457e6490a09dcc7aacd07f9179a8e900ef93
234,10024,10036,1971,35,59,M,AUT,6201081a0c556b412a6f5b352ceb5b4e08bde5d4
235,10024,10034,1972,30,54,M,AUT,4850419c3959b9ff8cadf33c57d6a4718fcf1b6d
236,10026,10084,1977,20,57,M,DNK,2e9082c3334f64563a21ecdfbbdac8d664ec129b
237,10028,10036,1969,35,60,M,DEU,35b4b08d324d9fbf9557eec7e23b88d10b29fcef
238,10029,10051,1960,45,17,M,DEU,54ca8372793fab9b4e327ec7645a2d3b4aa3b578
239,10033,10037,1962,40,34,M,AUT,c4f1b93338eeb2961d68758d22d14ed5ac75b620
240,10035,10038,1968,35,61,M,ITA,73265564db4539c451df8cb7a66a839a6f60ecf0
241,10039,10064,1978,20,58,M,FRA,34ed6702c148b506631fb0310f7271019580d6cb
242,10048,10053,1971,35,62,M,ESP,98ecf3968c53ccdea907f738b192e34cb4d1cd0e
243,10056,10061,1979,20,59,M,DEU,e3ede5992f81952fbe3c5f327f73673b7859db6f
244,10060,10067,1975,30,55,M,EST,b5f371bcad5e30361b1383f6b300bd4c4571a406
245,10061,10066,1961,45,18,M,DEU,f7e113533e7e37cc81788b07e9db5cf514460f38
246,10065,10070,1973,30,56,M,DEU,4f5e86624edaa9f80395a2411695e4faa447128e
247,10072,10079,1969,35,63,M,NLD,f45a70aa21c97bb366aecaf458ac832d97c16728
248,10074,10091,1970,35,64,M,DEU,a41b486eb6057e55e4b9dac752614c6c384c35f6
249,10075,10085,1969,35,65,M,ESP,f43088fba5ef8c975b78c284352077f9490060bb
250,10078,10100,1973,30,57,M,DEU,869781c1b2321d1d03b52acf6fa4725374f5678a
251,10079,10112,1979,20,60,M,DEU,9e7d0046e694a770637b27a1f2339c84117e156f
252,10094,10107,1957,45,19,M,DEU,f8d416d943e790a5f287efeff39c9579b23ee21f
253,10097,10103,1964,40,35,M,ITA,ed66d223570cefe65f2d9a420a585a7242a9c8d7
254,10098,10098,1969,35,2,W,GRC,65716b5815c8016140015ebb034b3667b5b36c9d
255,10100,10108,1963,40,36,M,CHE,80f6426b9849a90f654e4f8e87018ccc8ef41ff1
256,10101,10117,1970,35,66,M,DEU,e7bfc59ddbabb64368516128442e76a040270774
257,10103,10107,1971,35,67,M,KOR,478d58f178cd563e8c667f4046d414af10ffd43c
258,10103,10110,1965,40,37,M,DEU,9ff4daebaf8a29a24716cf5f5b1ee6f15589f58f
259,10105,10110,1960,45,20,M,MLT,e5504ea6e8b59c4a701b31604f6e1f388833c467
260,10106,10131,1963,40,38,M,SWE,efca2ac7e1bf5d78a226bf37fa81b317edc232d2
261,10107,10116,1976,30,58,M,AUT,bc297fd64c5028d29e22eb22135de3d393753c14
262,10109,10117,1964,40,39,M,NLD,c933fdb10ddbddadabfee733b5216639831dedcb
263,10109,10117,1972,30,59,M,DNK,9d3f0c860f0839924f12103d2e93522006002f53
264,10111,10153,1969,35,68,M,DEU,7163da9eedf851a31f991cfc9420e4516b4dc914
265,10113,10131,1967,35,69,M,DEU,cc1462e503df63b7399e32547626d7a27aeb357d
266,10114,10124,1976,30,60,M,DEU,ac0325b0e926468b611fd3ee465b11dc9efda400
267,10114,10127,1966,40,40,M,CHE,9786852050ab3e6c4a8770e3168de47434bc9cf6
268,10116,10122,1954,50,5,M,FRA,8edd315cc83e839a34a6a6d2cc3daa68be10d6a3
269,10118,10143,1966,40,41,M,DEU,09d670672c8a90f0edfe16963603e2037ee00e5f
270,10119,10128,1962,40,42,M,DEU,a7f9abf0705fd5f9d532c5b9c3694f63fa5ba436
271,10122,10137,1973,30,61,M,FIN,8b07ff76c35f4b2b2441b6a2dcf2b872e6048fde
272,10123,10157,1968,35,70,M,ITA,52a6e581714162ee62748cdb264472af071b170a
273,10123,10132,1969,35,71,M,DEU,b7adb37ebfe2ece350f8b8990c0ffef730f21b25
274,10125,10158,1974,30,62,M,DNK,1898e6613b859b4012e314c009b5e6f17f81338f
275,10125,10129,1971,35,72,M,IRL,ff850cad8f12976f3ed001f58fa4cffef4d508f3
276,10126,10190,1971,35,73,M,DEU,c59b0b120e5f77ffb5a9431513bb3d17843a9655
277,12110,12273,1960,45,386,M,ESP,2d36644120e183aac31c9ac2490d804d9ae142e5
277,10127,10139,1968,35,74,M,CHE,d2accab45491e7416f1e39a72f46a1f3057ffda8
278,10128,10140,1965,40,43,M,DEU,b50731de37a5226e2e4375bb4c6641f8d0ec721f
279,10130,10145,1950,55,1,M,DNK,37f0278f2b44b4f98fb4f0f62f416a582d882ee8
280,10132,10155,1966,40,44,M,ITA,b601ed9810538a8cd68909d706363ec1044dfb1f
281,10133,10136,1969,35,75,M,CHE,101e55d87b0dd8562a70f845b271dde4f60087b9
282,10134,10140,1963,40,45,M,FRA,b7896c2ada01eafbc764de4a1a617c30c7cb3779
283,10135,10192,1973,30,63,M,DEU,6a68c4f6aa649c385804a17c0ad1f24f75838f0f
284,10142,10160,1969,35,76,M,GBR,f44360d320081bf643b7811b569f33f39201bd92
285,10153,10162,1967,35,77,M,FRA,2c178708e08998ecfce9cc3e68402c9f91ff60f2
286,10154,10173,1966,40,46,M,DEU,e421273bbcecc9c9affbe5a232a879f28d817e28
