place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
70,9054,9059,1979,20,24,M,POL,771f899af7454b62a5d5ab313b5ce2769d01c27d
71,9058,9063,1964,40,5,M,DEU,d3454d5e3df34b183f592a58f2605bb547f2f20a
72,9076,9081,1966,40,6,M,DEU,b05c7b69df30fb72aa9d81262040c812a419906f
73,9080,9080,1982,20,3,W,ETH,6a0fe30480a23c612f98408a71e6f6a93ada0e16
74,9090,9102,1977,30,25,M,NLD,59cff86c835ba3c4599bc91ee7c7828c445c9a64
75,9101,9106,1974,30,26,M,NOR,b32e5a57bba99dd181aa52ab6331b733f0a412fc
76,9106,9112,1980,20,25,M,DEU,1c42425d51e5ccfd1729f6bebe20754f4ba8509c
77,9109,9114,1982,20,26,M,NLD,be79939a0a34e273e231de6ecf4f1da4976dbfb4
78,9115,9123,1967,40,7,M,SWE,ab42a76de0b0aeab225f12dfec9ab489c5131d30
79,9125,9156,1975,30,27,M,CHE,53b1cd1fa74d36ffa9d5b5a1eb0a64d8b31fce88
80,9126,9129,1964,40,8,M,DNK,93f67fd61341d272ecffa8bd4d821de1d31b4bd0
81,9130,9141,1980,20,27,M,JPN,ea19b1a5c1b027a8fe991526dd9776741339cf02
82,9131,9133,1977,30,28,M,DEU,1b36305984e80811cb00b6331e0953f64a626cc4
83,9131,9134,1971,35,12,M,NLD,f2daa322191d9e76ce917668c7714b6c6b025c5a
84,9134,9148,1980,20,28,M,FRA,40a61f9711cd794d2a5d81e6d7c2732bf0e07364
85,9142,9147,1974,30,29,M,ITA,f4fecc576d7dfa78780cbca2d170a128c5080d29
86,9143,9167,1978,30,30,M,DNK,2d088a708201c0f8d144867a2209174f265800ae
87,9146,9149,1973,35,13,M,DNK,b8f9be904f2e6f4d1c01d2680ca9723bc204eccb
88,9147,9157,1974,30,31,M,DNK,3727e3a09ea5a600b6b8a4c5cd72aabdfc368cab
89,9148,9151,1978,30,32,M,ESP,56d4c47cac4056b66582870f03e8d52d2bc92c9b
90,9161,9165,1975,30,33,M,GBR,0f3663abcfb7d6be0e675c05a2ebebfb84b58e5b
91,9166,9204,1976,30,34,M,NLD,40707324d0774dd61ac068f9b1e48ade6990cb7b
92,9180,9180,1980,20,4,W,POL,053af73d189e97bea122c3746a72e110437e3771
93,9193,9196,1971,35,14,M,AUT,b04b1afc96df7cac8323cb08aa62bf678eea742f
94,9195,9201,1969,35,15,M,AUT,f464d8c594b817bd305ee783067be2bbfdc47a89
95,9204,9224,1987,20,29,M,DEU,02b4a2e2190b712c8e31c3ff35290999c2ab167f
96,9211,9217,1973,35,16,M,AUS,09770a32867735572f56ef65f2d20f660de3dc99
97,9219,9221,1965,40,9,M,DEU,cdd0faa7a3b957ede95a83afb50a0e1cba43c125
98,9234,9237,1969,35,17,M,ITA,f828f59845b26e7109499953b442f1e011785732
99,9238,9244,1978,30,35,M,FRA,2850cd178394af9da8a705eb6c26ac412289090c
99,9238,9262,1968,40,10,M,CHE,168cb8446cf2bd2fd420b0afb6e4d13e10dea6b5
101,9251,9267,1979,20,30,M,NLD,279aa3bc29181a0646cb798ee2e80fdc54df4992
102,9252,9254,1988,20,31,M,DNK,f57f77e332270f54cbf15dd88d639761a009bd8e
103,9258,9269,1974,30,36,M,ITA,2fdaaf14e85e381a906dfb130e9d496f4d7bf62c
104,9258,9262,1977,30,37,M,ITA,ba981ec8a109b52fe606757ae98aa69d0f9723d0
105,9270,9277,1975,30,38,M,GBR,314b5d7946d9c4ab7b41f2fd1b9146689ccd5ce8
106,9279,9310,1963,45,3,M,BRA,0ec4a862ce00c597f085770a5bab165262e4b7ae
107,9281,9306,1983,20,32,M,BLR,9f8427d255f6c8c63faa0951d4bf1103f2eee1a5
108,9283,9286,1971,35,18,M,ITA,f6c8a8a37e512c462faf71184058ccfce9c3a720
109,9287,9290,1975,30,39,M,ESP,dcc203c87c93d32f87fd0359c56cf3a2c048f5f8
110,9288,9288,1962,45,4,M,CHE,f453dfaa554cdcda4ca8d233ea2b44cca444adf9
111,9288,9288,1966,40,11,M,DEU,e6d6151c922cdfa489757a76de7864cfcc8d9ea2
112,9295,9298,1967,40,12,M,DNK,1fc527a7e9a0f6fa2bdfc1d9ba79b5ceec1831fc
113,9297,9325,1983,20,33,M,FRA,ee8bd197b05a414ac2a3b5708327dfe60aac5b81
114,9304,9307,1969,35,19,M,ITA,7511e66a040e0247aaee0d58bc6955b599a4eaa7
115,9324,9333,1972,35,20,M,ITA,0c179dc8d873843d1e4113d8902ed94a866ab855
116,9327,9333,1965,40,13,M,ITA,5fd8676a5f01ebbccc91cf91c1573b3e49f38e0a
117,9327,9332,1977,30,40,M,DEU,770ab6405b429e9182fc65a002542a3aa56c4b83
118,9343,9350,1972,35,21,M,BEL,536f98d75e942ea0d385e97594ee9463ac64f639
119,9352,9352,0,20,34,M,KEN,81ee841ff277d82ce76e49d0ea6089db32a1216a
120,9353,9353,0,20,5,W,KEN,cadffcacd9da0cadb1326dc5c2a9ec132540e26d
121,9359,9367,1965,40,14,M,AUT,7935815f2f999e26d5c8ae28bfa931215562b189
122,9363,9372,1960,45,5,M,FRA,ece3c692dab5dc3015869aa88864cc6370077a00
123,9364,9373,1964,40,15,M,DEU,32d20a800c425f23dcd0357aedc587a6784ef190
124,9374,9391,1973,35,22,M,DEU,d0c608de7604ff6694454a908248b8905b0a4fe4
125,9376,9383,1964,40,16,M,DEU,3c7f0c7e281c5636d4cd24c9ab70bfd63ece21b7
126,9378,9378,1980,20,6,W,ROU,81e7fac801803e927fec0a8e69da41c8fd0cd26b
127,9384,9388,1970,35,23,M,GBR,9b0c2ca4d0b72da2c97eb30981526bf7a0513d1c
128,9396,9401,1971,35,24,M,DEU,3aa7176e5a07bcfe92193d9e5a49e0202f15dcb6
129,9399,9403,1968,40,17,M,FRA,4e89c75153ac6cfe5c7ef178e83a70ec14a555a1
130,9400,9400,1979,20,7,W,LTU,0499f3c945c1513e53d64fc013c30aed4030bdc1
131,9401,9433,1976,30,41,M,DNK,88237690781cef9cd9ffaae546665bcb57a363b4
132,9402,9407,1982,20,35,M,DEU,342527f42579a4675fb38d18eb4671598a9e7654
133,9406,9417,1976,30,42,M,DNK,6e3bad59a05c4d1f6a3aeb3b32fe349e05ddf018
133,9406,9420,1971,35,25,M,USA,24f424567c330b7748ea15a34d7810325f06891a
135,9413,9440,1976,30,43,M,GBR,6d9a9e7f0483f1672704cc751977e302349142c0
136,9416,9426,1969,35,26,M,DEU,c207855128b5ad058ddc4afcbd054dc99cbe99a6
137,9417,9424,1975,30,44,M,DNK,8d53eca5c11df7119a551e74f2b6c0afea44263f
138,9424,9424,1973,35,2,W,DNK,6a22e1aeb423d6a9585a6afecb589d17464484db
139,9429,9434,1968,40,18,M,FRA,fec388e4431fbfa74d4bc633d42e86aaa154791a
140,9429,9436,1965,40,19,M,PRT,b7da96c201342fb952c5f421484c69ed69d55653
141,9430,9435,1966,40,20,M,DEU,73422f1772a0671342ab244662f784c41508b1d0
142,9440,9450,1976,30,45,M,DEU,06984c615e4ce768bdc1f609b62f15124d2b8ff2
143,9440,9452,1980,20,36,M,NZL,92746098cb220578940b0e4c981569ac652f1d8f
144,9446,9455,1981,20,37,M,ESP,f69757f55416c49b1f674b889c9d2d43e94c37bd
145,9447,9491,1978,30,46,M,ITA,e43ba999e7ff77f3c8bfb3063b31301f1d4c2cf5
146,9448,9450,1977,30,47,M,FRA,9fa0e31165785a5a84310a161d6bfd305e099fc2
147,9450,9454,1974,30,48,M,IRL,ec89c8024391516cdd3f037ad54927b024a1a14a
148,9451,9454,1984,20,38,M,POL,43a87b71e2a11384d2b4a78409be763ebd59620a
149,9452,9462,1970,35,27,M,BEL,4c1ad5933c5a34fc4085c4386a2ee84752b3708d
150,9456,9481,1978,30,49,M,GBR,ec8f70c6dce617cc1a524f8729cabede30d36ba7
151,9457,9467,1976,30,50,M,NOR,9a5ad3f930bd4303dfd22d0aa229f25ecc72005d
152,9460,9476,1964,40,21,M,AUT,f9175e8d78d7a6a41f787af8e37ba17272c65049
153,9467,9719,1968,40,22,M,DNK,10e37cd3e1b615d096308d7862f7df0846dea06c
154,9470,9474,1976,30,51,M,ITA,9068bf48f8a2b289810565b0a19dc1838b15872f
155,9472,9491,1964,40,23,M,BEL,562ba8cb7fabecfea74c811624d8b0ddec68904e
156,9472,9481,1977,30,52,M,DNK,eb8db6e37643e943e5deb51c30c4226a5ad34385
157,9479,9492,1978,30,53,M,DEU,6c3cbf3433d3fec18695007e6d26abfac2e1abdb
158,9482,9500,1976,30,54,M,DEU,6ac0591f7078550299965c98a036a3debc980d99
159,9486,9491,1969,35,28,M,POL,6d2ef5cd8788ad1299a4034a299293b0366b348b
160,9489,9491,1968,40,24,M,AUT,2d6b9da36bc5ed6be112b8f3867d9dfb8d8234ea
161,9490,9502,1973,35,29,M,GBR,1bab5a96c53d35e62adeb4aa0d691e38a5cd7e02
162,9491,9501,1972,35,30,M,ITA,0b8d0cea8afa43351ac3c949fca9f5b25fa7feda
163,9496,9520,1975,30,55,M,DNK,6c01971095fb316446cbc6a112fd94073bdf4cdb
164,9502,9507,1977,30,56,M,FRA,8e50b37e8c4da73ffdc3c5113311435896b2b809
165,9505,9516,1964,40,25,M,NLD,07b4d04627e5993a5b356806cc4b0712f3d658c3
166,9513,9514,1962,45,6,M,BEL,e10ef7f186f6ad6a15c499455ca9b684227e9ef9
167,9513,9521,1970,35,31,M,DEU,47b954eeaa37dd9a5f283f84c257e37095870b64
168,9527,9618,1963,45,7,M,DEU,d2c49655e0ee5839778423749d293bac88c30984
169,9529,9539,1974,30,57,M,GRC,43f3e29f136ab61ab1b1f253ce30a5d7ba7d7fab
170,9530,9535,1974,30,58,M,GBR,bc80cdf27641a92cb3947351d83505de6eadaef8
171,9530,9563,1973,35,32,M,DNK,852de8918b4547c3109d86ed9c2208dbb9f1898a
172,9533,9533,1980,20,8,W,CHE,7b098b1c3cd01600a8d17aff31bb142f139dfba1
173,9537,9542,1959,45,8,M,ITA,a0e1596b76086d9b2da9d252ada511fe33031c31
174,9539,9552,1960,45,9,M,GBR,5d5f41406cae9b4ee5c49c23dbc35680379563ca
175,9542,9558,1985,20,39,M,DEU,28535aca1da9019cad90cc184bdea869e6bd607c
176,9546,9546,1977,30,59,M,BEL,e5772f802129987217e09a6bf8867c8369de20a0
177,9547,9565,1960,45,10,M,DEU,a77d64ef551871bd8cf10df56da39a16bf765dce
178,9548,9554,1977,30,60,M,AUT,3855415911ba6bc840cd62338b9a0a52ecbbc3df
179,9548,9552,1978,30,61,M,GBR,4c6deba5c4fc0005a54731de594f928a65dbd402
180,9551,9554,1980,20,40,M,DEU,36e3a7e2540560f884ee77feba3ce159ddd1fb80
181,9552,9559,1974,30,62,M,AUT,2c08d30a072d8ec989f16cfc5d687a22605fda33
182,9552,9625,1969,35,33,M,ESP,fb75134e8dabd2deab904fee9dd07bfe74c3b60d
183,9557,9561,1972,35,34,M,BRA,cdef11a7725a1c78b6b23ea8a451b83ffa38e439
184,9561,9565,1975,30,63,M,FRA,9a79b58f61d7c26ee38b50ddee2d1420bafe38e5
185,9562,9570,1971,35,35,M,DEU,7e3d54d9c22993eb90ee4006e45da841fc899792
186,9563,9590,1963,45,11,M,DEU,e7562980bca00d57517c1054a5ab21600c55bc33
187,9565,9572,1964,40,26,M,AUT,00473866a96c978a6b463fb528ed80f14fac9fa1
188,9566,9602,1973,35,36,M,GBR,10adcef1d2dd81af14c5fb9d796a6d1da000c1f2
189,9566,9603,1976,30,64,M,JPN,2afe3a665635d7dfcefb99538166b14e0367999e
190,9568,9588,1971,35,37,M,DEU,43e1e7b080888ec37abbb0db634b5a0570719bf1
191,9572,9585,1955,50,1,M,DEU,cd5cd76a7cf8fa8dc5eb10b86c162252be31aaf0
192,9576,9609,1985,20,41,M,DEU,959159c699f31729b2c1737007c3284b784fcf8c
193,9577,9579,1965,40,27,M,DEU,8bd0b0d77ab2600ed0d1b732237c3a86dba0f825
194,9579,9585,1978,30,65,M,GBR,03f69919e86f27c3f4962cb8154c4d836940a0de
195,9580,9592,1966,40,28,M,GBR,25fb61f3ea93992cf3a4aeb8e85910fa59691e20
196,9583,9583,1966,40,29,M,LBN,e154a3533d62df28b936a1d2ba77e7b33db0af97
197,9584,9589,1962,45,12,M,DNK,29ec5e3eec1f4842ef17e6c07b9a2221b8d1c0a6
198,9585,9587,1977,30,66,M,FIN,591bcd722f1e025fbe0ee049896698fb45481ff8
199,9586,9592,1971,35,38,M,USA,f433442af94ce628758dcea2070e4046efd95070
200,9587,9591,1974,30,67,M,FIN,6b28a3ea64c53013fa9b872eb4bd2bd97446c4cb
201,9588,9600,1961,45,13,M,DEU,355c2b7090187da4c0da5cd08c2cbb863091d520
202,9591,9597,1966,40,30,M,ITA,3a0b77f8a3798a22b94877bb0d8e539d6a5a1583
203,9601,9619,1970,35,39,M,DEU,baf4ca2c539c8ca6ab476203f8664b4f4b1e5e9c
204,9601,9612,1966,40,31,M,FRA,c647f60ebe575798ca2f2316c893fcaa490562f4
205,9603,9607,1968,40,32,M,DNK,12308f4760e8d412e9c825e091838d62a6d07830
206,9611,9615,1978,30,68,M,FRA,81c802a7b8af99bde0027c4540709059f8d9d612
207,9623,9627,1977,30,69,M,IRL,5303cb5148c162b6279703ba6db45aa3d0bd3860
208,9629,9652,1970,35,40,M,DEU,ecbc7c6ea5da38cef01e5d179503f8d390dc2a53
209,9636,9663,1970,35,41,M,DEU,e7bfc59ddbabb64368516128442e76a040270774
210,9645,9647,1970,35,42,M,BEL,fab097013885d990179a149657fbf6c4cf2806a4
211,9649,9668,1966,40,33,M,FRA,c733a67797dce2756f19a7834c850a5ae59bca1d
212,9652,9660,1970,35,43,M,DEU,a58065302b72f0b278f980d2c408980edc4fe9eb
213,9655,9671,1973,35,44,M,GBR,d78712e78d7e837b34743651d54bcaecf6fcea7a
214,9657,9663,1978,30,70,M,CHE,5554be048d6247741d83ae8790700f0345759d95
215,9664,9668,1969,35,45,M,DEU,b5b7a8a8fd7efcc4a371447511eb65dc2040650d
216,9669,9676,1978,30,71,M,IRL,c33c81deee0aea48099826c2db223b8360ba93e6
217,9672,9696,1976,30,72,M,GBR,49dcb448e533d36b72afbb0633aefc07ef0a714a
218,9672,9688,1969,35,46,M,BEL,a1683c6895ace36176b52e9c553aae5768dce118
219,9674,9683,1974,30,73,M,BEL,adc2edcbd8ddc212f1912016cc30a2d84c547ecb
220,9676,9685,1984,20,42,M,ITA,2d70afcc015224620ca161fe941c8f90c2c17bc9
221,9679,9692,1976,30,74,M,PRT,b137bc70748705e27c3010d13e9ac844f8a90773
222,9680,9700,1961,45,14,M,DEU,d2a0bc24889c4800749a58d3c14caa8d0ebbd83f
223,9681,9692,1972,35,47,M,DEU,fab56cb91606cccbc7e6e83c3e3190d9aa76c9e0
224,9687,9700,1975,30,75,M,DEU,2fe6c9b997e1edfbebd9898dc161da8a29acd874
225,9692,9698,1979,20,43,M,DEU,bf46d8037d7aa1bdca45f5bbebb20418e236a11c
226,9692,9719,1976,30,76,M,GBR,ecf3026fd532d3cf06059f7fb44806717996477e
227,9697,9713,1969,35,48,M,DEU,67cb7ec7e05b80a23b96fdae50f672eda79eb6c7
227,9697,9731,1969,35,48,M,DEU,f1af5e1663b02fb9d0c6a3a22ba26bbbf5957f7a
229,9699,9714,1971,35,50,M,NLD,f61fad4bdbec685dfc92724b990bc4b322297594
230,9700,9713,1969,35,51,M,GBR,2a6f9ec76348c08932d7fa082e8020168862ef23
231,9701,9733,1977,30,77,M,DEU,0b3aa5713ca88911f1b505c9441e6f6309cc27a4
232,9705,9731,1967,40,34,M,DEU,7652f08c99b3bbf3fcddb8bc5336e77878fb082c
233,9710,9716,1968,40,35,M,GBR,75fe5033f97e3f64ed076822e06937737da5d5db
234,9712,9719,1950,55,1,M,DEU,7af76cd12dc573d64ca4c1a88eddef8ce5215146
235,9712,9739,1961,45,15,M,CHE,cd2ffc3df2c76e298824e54d9df7321da427f9a6
236,9713,9799,1970,35,52,M,FRA,402c2697721fae2c019316bbe672fb19b02ff2b7
237,9716,9729,1957,50,2,M,DEU,aaa0dba174f3f47e1190b693b20c4cde60670a02
238,9722,9733,1964,40,36,M,ITA,44215acc8ea83848ade6e053328b6cdcde7cda6d
239,9723,9729,1967,40,37,M,GBR,ebb4e5055852cb64296801cb6ca4d4be11ce63d5
240,9727,9744,1970,35,53,M,BOL,b65a08467af5541355eb9055a8d10e269d34af80
241,9729,9737,1974,30,78,M,ITA,c98cf18edd02907afd5e28ab104fed39814ab68a
242,9730,9761,1958,50,3,M,DEU,2db7306c03082f4faf0d9341ca2bfa57ac459651
243,9735,9763,1970,35,54,M,FIN,4ba71e390716ead76cc644baacdfa3f0cfbf0ae5
244,9737,9759,1957,50,4,M,DEU,f8d416d943e790a5f287efeff39c9579b23ee21f
245,9741,9760,1968,40,38,M,DEU,dd8c66f35fd47752489ba2fdff91b19c44ee558d
246,9742,9767,1969,35,55,M,DEU,6f1e83f73b004b15ccb190c59293f1302d3d0ae0
247,9742,9746,1963,45,16,M,DEU,e9c031f9954efb3e1f374ded29fb218a003dd535
248,9744,9749,1967,40,39,M,DEU,b640acbb21464f5462c2022a39c57a76f9ece4f3
249,9747,9765,1978,30,79,M,DEU,8302457e6490a09dcc7aacd07f9179a8e900ef93
250,9755,9795,1969,35,56,M,ITA,ed6554c83a2c5baa09f64b29dc62836793e458cf
251,9756,9765,1979,20,44,M,BEL,a15452ac4ee0eb5462975ba9c64c6726873ed165
252,9758,9786,1977,30,80,M,DEU,225fcbc41e44fc82a7b4ec38840ac1d752470491
253,9761,9793,1979,20,45,M,DEU,21a22ffe0942464375d11cdf2cd209045561afa3
254,9761,9767,1958,50,5,M,NLD,c8d8e2c284fe4a1d22f0e9f87ebfd8ac4b8f2277
255,9762,9762,1976,30,81,M,DEU,08590727286b29a1d3a2fe73159beed0b82425fd
256,9763,9773,1967,40,40,M,FRA,8c05f37a474e4d8d62c098568ef653b7b42acd52
257,9766,9793,1965,40,41,M,NOR,b0b9980a30afe3ee56dd5e4d7c99f29bd5150d54
258,9769,9836,1977,30,82,M,DEU,7853fce4c2c640b9c29e95755601e81aadfe72a3
258,9769,9821,1979,20,46,M,DEU,483bc82b14c4ff1b65e7ab89d6d251bc86c502f2
260,9772,9777,1961,45,17,M,FRA,777c755fcb279de68254a996112c09e801c31417
261,9772,9787,1975,30,83,M,FRA,9c23e2a0dc5c0b6f2394dc5c52c9eaf96e9e2d61
262,9774,9794,1966,40,42,M,DNK,8afd47503243b0843517f0f025b7fd3b82710911
263,9775,9779,1968,40,43,M,POL,71204fbd3bf9d0dedcba74994dd082557c642ba9
264,9777,9805,1967,40,44,M,DEU,8a53e2aff9bbd71d846a0088728a3043dd4c1002
265,9779,9791,1963,45,18,M,DEU,1ebce1ac0205d15cc553cf4fedd29c6043fb84f2
266,9784,9809,1962,45,19,M,GBR,023744ebb9a8485d02f9a91c455c401ad5e03c0b
267,9788,9804,1971,35,57,M,DEU,b8be19d76e33376e0c598c5166f840d2d946ae0b
268,9788,9816,1979,20,47,M,FRA,c8524f74b8f78ceee5ee6513f3fdb3a77fce9bc4
269,9789,9794,1954,50,6,M,POL,e6d2cbf862c47e331f1b9c1082a7481611ccd464
270,9794,9816,1965,40,45,M,DEU,310b90edf711a95ac86e8686957571be04f31508
271,9797,9800,1969,35,58,M,ESP,aa68c6f6295a59618ae7f15baab52810e63321fd
272,9797,9802,1959,45,20,M,FRA,b1de420429216005dadc63a3232a8f06d6de0b9d
273,9803,9814,1972,35,59,M,GBR,1a73179d746f51a37d529a980505b08209b96eaa
274,9803,9824,1971,35,60,M,FRA,27d335b653fd5dd937f8eaecdd5dcb6435b6b928
275,9805,9814,1969,35,61,M,DNK,2a0ba69d8a9b604d91af9603df09240d27431256
276,9805,9809,1980,20,48,M,NOR,87a335cd4aeb1a667bbc2a791ccfe6d444503ab4
277,9807,9807,1974,30,84,M,DEU,1b223c4893922ca98ebc6e617ba4fc217dd69801
278,9807,9830,1970,35,62,M,DEU,f22250c76a1de19f0ae473d78a61c389036d9492
279,9809,9818,1967,40,46,M,DEU,9d3e819d5a03100e3d76fd7b38a2bcf77262b357
280,9810,9858,1970,35,63,M,ITA,fc121bf892743f9856256b6daf890449b475954d
281,9812,9822,1959,45,21,M,GBR,413f2572e8a6760d7533ea97e0d05c0e178c9424
282,9814,9828,1975,30,85,M,DNK,a2095f0aec9304fbec42c38f052ac89f393402b0
283,9814,9826,1979,20,49,M,ITA,85182aaa9494d388624817ff05afd853d56d9549
284,9818,9826,1968,40,47,M,FRA,f474afd7304b3cac07de2535d19a8feb8a575c59
285,9819,9839,1971,35,64,M,DEU,a29b93568c7e208172c4621e235b83bede6f1171
286,9819,9822,1974,30,86,M,FRA,e9826cc1945c8a268682bd6b0f2db1888c3d6862
287,9826,9831,1967,40,48,M,DEU,0422152b0854d0484648cd56554a91136fceb56a
288,9832,9854,1973,35,65,M,DEU,b286d8cf6a7bee4ddd9402f593b4e2100067853c
