Abbreviation,ISO 3166-1 alpha-3,Country
JAM,JAM,Jamaica
JAP,JPN,Japan
JEY,JEY,Jersey
JOR,JOR,Jordan
JPN,JPN,Japan
KAZ,KAZ,Kazakhstan
KEN,KEN,Kenya
KGZ,KGZ,Kyrgyzstan
KHM,KHM,Cambodia
KOR,KOR,South Korea
KWT,KWT,Kuwait
KZK,KZK,KZK
LAO,LAO,Laos
LAT,LVA,Latvia
LBN,LBN,Lebanon
LBR,LBR,Liberia
LBY,LBY,Libya
LCA,LCA,Saint Lucia
LIB,LBN,Lebanon
LIE,LIE,Liechtenstein
LIT,LTU,Lithuania
LKA,LKA,Sri Lanka
LTU,LTU,Lithuania
LUX,LUX,Luxembourg
LVA,LVA,Latvia
MAC,MAC,Macau
MAR,MAR,Morocco
MAS,MYS,Malaysia
MCO,MCO,Monaco
MDA,MDA,Moldova
MEX,MEX,Mexico
MGL,MNG,Mongolia
MKD,MKD,Republic of Macedonia
MKO,MKO,MKO
MLI,MLI,Mali
MLT,MLT,Malta
MMR,MMR,Myanmar
MNE,MNE,Montenegro
MNG,MNG,Mongolia
MON,MCO,Monaco
MOZ,MOZ,Mozambique
MRI,MUS,Mauritius
MSR,MSR,Montserrat
MTQ,MTQ,Martinique
MUS,MUS,Mauritius
MYS,MYS,Malaysia
NAM,NAM,Namibia
NCA,NIC,Nicaragua
NED,NLD,Netherlands
NEP,NPL,Nepal
NER,NER,Niger
NGA,NGA,Nigeria
NGR,NGA,Nigeria
NIC,NIC,Nicaragua
NLD,NLD,Netherlands
NOR,NOR,Norway
NPL,NPL,Nepal
NZL,NZL,New Zealand
PAK,PAK,Pakistan
PAN,PAN,Panama
PAR,PRY,Paraguay
PER,PER,Peru
PHI,PHL,Philippines
PHL,PHL,Philippines
PLE,PLE,Palestinian territories
POL,POL,Poland
POR,PRT,Portugal
PRI,PRI,Puerto Rico
PRK,PRK,North Korea
PRT,PRT,Portugal
PRY,PRY,Paraguay
PUR,PRI,Puerto Rico
PYF,PYF,French Polynesia
REU,REU,Réunion Réunion
ROM,ROU,Romania
ROU,ROU,Romania
RSA,ZAF,South Africa
RUS,RUS,Russia
SCG,SCG,Serbia and Montenegro
SDN,SDN,Sudan
SEN,SEN,Senegal
SGP,SGP,Singapore
SHN,SHN,Saint Helena
SIN,SGP,Singapore
SLE,SLE,Sierra Leone
SLO,SVN,Slovenia
SLV,SLV,El Salvador
SMR,SMR,San Marino
SRB,SRB,Serbia
SUI,CHE,Switzerland
SVK,SVK,Slovakia
SVN,SVN,Slovenia
SWE,SWE,Sweden
SWZ,SWZ,Swaziland
TCD,TCD,Chad
TGO,TGO,Togo
THA,THA,Thailand
TLS,TLS,East Timor-Leste
TOG,TGO,Togo
TON,TON,Tonga
TPE,TWN,Taiwan
TRI,TTO,Trinidad and Tobago
TTO,TTO,Trinidad and Tobago
TUN,TUN,Tunisia
TUR,TUR,Turkey
TWN,TWN,Taiwan
TZA,TZA,Tanzania
UGA,UGA,Uganda
UKR,UKR,Ukraine
UMI,UMI,United States Minor Outlying Islands
URU,URY,Uruguay
URY,URY,Uruguay
USA,USA,United States
UZB,UZB,Uzbekistan
VEN,VEN,Venezuela
VGB,VGB,British Virgin Islands
VIE,VNM,Vietnam
VNM,VNM,Vietnam
YUG,YUG,Federal Republic of Yugoslavia
ZAF,ZAF,South Africa
ZIM,ZWE,Zimbabwe
ZWE,ZWE,Zimbabwe
